fact_id,ticker,company,sample_role,concept,namespace,value,unit,decimals,context_ref,period,dimensions,source_file
F-NKE-0122,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,93000000,iso4217:USD,-6,c-329,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:ApparelMember; us-gaap:StatementBusinessSegmentsAxis=nke:ConverseSegmentMember,nke-20250531_htm.xml
F-NKE-0123,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,13868000000,iso4217:USD,-6,c-330,duration:2023-06-01/2024-05-31,srt:ProductOrServiceAxis=nke:ApparelMember,nke-20250531_htm.xml
F-NKE-0124,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,906000000,iso4217:USD,-6,c-331,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:SportingEquipmentMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:NorthAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0125,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,754000000,iso4217:USD,-6,c-332,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:SportingEquipmentMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:EuropeMiddleEastAndAfricaSegmentMember,nke-20250531_htm.xml
F-NKE-0126,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,165000000,iso4217:USD,-6,c-333,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:SportingEquipmentMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:GreaterChinaSegmentMember,nke-20250531_htm.xml
F-NKE-0127,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,250000000,iso4217:USD,-6,c-334,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:SportingEquipmentMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:AsiaPacificAndLatinAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0128,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,2075000000,iso4217:USD,-6,c-335,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:SportingEquipmentMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0129,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,37000000,iso4217:USD,-6,c-336,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:SportingEquipmentMember; us-gaap:StatementBusinessSegmentsAxis=nke:ConverseSegmentMember,nke-20250531_htm.xml
F-NKE-0130,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,2112000000,iso4217:USD,-6,c-337,duration:2023-06-01/2024-05-31,srt:ProductOrServiceAxis=nke:SportingEquipmentMember,nke-20250531_htm.xml
F-NKE-0131,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,0,iso4217:USD,-6,c-338,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=us-gaap:ProductAndServiceOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:NorthAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0132,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,0,iso4217:USD,-6,c-339,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=us-gaap:ProductAndServiceOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:EuropeMiddleEastAndAfricaSegmentMember,nke-20250531_htm.xml
F-NKE-0133,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,0,iso4217:USD,-6,c-340,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=us-gaap:ProductAndServiceOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:GreaterChinaSegmentMember,nke-20250531_htm.xml
F-NKE-0134,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,0,iso4217:USD,-6,c-341,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=us-gaap:ProductAndServiceOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:AsiaPacificAndLatinAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0135,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,45000000,iso4217:USD,-6,c-342,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:MaterialReconcilingItemsMember; srt:ProductOrServiceAxis=us-gaap:ProductAndServiceOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0136,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,45000000,iso4217:USD,-6,c-343,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=us-gaap:ProductAndServiceOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0137,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,152000000,iso4217:USD,-6,c-344,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=us-gaap:ProductAndServiceOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:ConverseSegmentMember,nke-20250531_htm.xml
F-NKE-0138,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,-42000000,iso4217:USD,-6,c-345,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:CorporateNonSegmentMember; srt:ProductOrServiceAxis=us-gaap:ProductAndServiceOtherMember,nke-20250531_htm.xml
F-NKE-0139,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,155000000,iso4217:USD,-6,c-346,duration:2023-06-01/2024-05-31,srt:ProductOrServiceAxis=us-gaap:ProductAndServiceOtherMember,nke-20250531_htm.xml
F-NKE-0140,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,21396000000,iso4217:USD,-6,c-347,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:NorthAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0141,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,13607000000,iso4217:USD,-6,c-348,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:EuropeMiddleEastAndAfricaSegmentMember,nke-20250531_htm.xml
F-NKE-0142,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,7545000000,iso4217:USD,-6,c-349,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:GreaterChinaSegmentMember,nke-20250531_htm.xml
F-NKE-0143,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,6729000000,iso4217:USD,-6,c-350,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:AsiaPacificAndLatinAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0144,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,45000000,iso4217:USD,-6,c-351,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:MaterialReconcilingItemsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0145,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,49322000000,iso4217:USD,-6,c-352,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0146,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,2082000000,iso4217:USD,-6,c-353,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:ConverseSegmentMember,nke-20250531_htm.xml
F-NKE-0147,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,-42000000,iso4217:USD,-6,c-354,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:CorporateNonSegmentMember,nke-20250531_htm.xml
F-NKE-0148,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,51362000000,iso4217:USD,-6,c-7,duration:2023-06-01/2024-05-31,,nke-20250531_htm.xml
F-NKE-0149,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,11004000000,iso4217:USD,-6,c-355,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelWholesaleMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:NorthAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0150,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,8562000000,iso4217:USD,-6,c-356,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelWholesaleMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:EuropeMiddleEastAndAfricaSegmentMember,nke-20250531_htm.xml
F-NKE-0151,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,4262000000,iso4217:USD,-6,c-357,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelWholesaleMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:GreaterChinaSegmentMember,nke-20250531_htm.xml
F-NKE-0152,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,3930000000,iso4217:USD,-6,c-358,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelWholesaleMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:AsiaPacificAndLatinAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0153,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,27758000000,iso4217:USD,-6,c-359,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelWholesaleMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0154,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,1098000000,iso4217:USD,-6,c-360,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelWholesaleMember; us-gaap:StatementBusinessSegmentsAxis=nke:ConverseSegmentMember,nke-20250531_htm.xml
F-NKE-0155,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,28856000000,iso4217:USD,-6,c-361,duration:2023-06-01/2024-05-31,us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelWholesaleMember,nke-20250531_htm.xml
F-NKE-0156,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,10392000000,iso4217:USD,-6,c-362,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=us-gaap:SalesChannelDirectlyToConsumerMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:NorthAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0157,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,5045000000,iso4217:USD,-6,c-363,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=us-gaap:SalesChannelDirectlyToConsumerMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:EuropeMiddleEastAndAfricaSegmentMember,nke-20250531_htm.xml
F-NKE-0158,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,3283000000,iso4217:USD,-6,c-364,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=us-gaap:SalesChannelDirectlyToConsumerMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:GreaterChinaSegmentMember,nke-20250531_htm.xml
F-NKE-0159,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,2799000000,iso4217:USD,-6,c-365,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=us-gaap:SalesChannelDirectlyToConsumerMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:AsiaPacificAndLatinAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0160,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,21519000000,iso4217:USD,-6,c-366,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=us-gaap:SalesChannelDirectlyToConsumerMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0161,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,832000000,iso4217:USD,-6,c-367,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=us-gaap:SalesChannelDirectlyToConsumerMember; us-gaap:StatementBusinessSegmentsAxis=nke:ConverseSegmentMember,nke-20250531_htm.xml
F-NKE-0162,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,22351000000,iso4217:USD,-6,c-368,duration:2023-06-01/2024-05-31,us-gaap:ContractWithCustomerSalesChannelAxis=us-gaap:SalesChannelDirectlyToConsumerMember,nke-20250531_htm.xml
F-NKE-0163,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,0,iso4217:USD,-6,c-369,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:NorthAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0164,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,0,iso4217:USD,-6,c-370,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:EuropeMiddleEastAndAfricaSegmentMember,nke-20250531_htm.xml
F-NKE-0165,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,0,iso4217:USD,-6,c-371,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:GreaterChinaSegmentMember,nke-20250531_htm.xml
F-NKE-0166,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,0,iso4217:USD,-6,c-372,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:AsiaPacificAndLatinAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0167,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,45000000,iso4217:USD,-6,c-373,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:MaterialReconcilingItemsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0168,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,45000000,iso4217:USD,-6,c-374,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0169,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,152000000,iso4217:USD,-6,c-375,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:ConverseSegmentMember,nke-20250531_htm.xml
F-NKE-0170,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,-42000000,iso4217:USD,-6,c-376,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:CorporateNonSegmentMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember,nke-20250531_htm.xml
F-NKE-0171,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,155000000,iso4217:USD,-6,c-377,duration:2023-06-01/2024-05-31,us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember,nke-20250531_htm.xml
F-NKE-0172,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,21396000000,iso4217:USD,-6,c-347,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:NorthAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0173,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,13607000000,iso4217:USD,-6,c-348,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:EuropeMiddleEastAndAfricaSegmentMember,nke-20250531_htm.xml
F-NKE-0174,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,7545000000,iso4217:USD,-6,c-349,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:GreaterChinaSegmentMember,nke-20250531_htm.xml
F-NKE-0175,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,6729000000,iso4217:USD,-6,c-350,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:AsiaPacificAndLatinAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0176,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,45000000,iso4217:USD,-6,c-351,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:MaterialReconcilingItemsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
