path_id,ticker,company,sample_role,relation_type,source_concept,source_label,target_concept,target_label,arcrole,order,weight,preferred_label,role,source_file
X-CAT-0208,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:FinancingReceivablePortfolioSegmentDomain,Financing Receivable Portfolio Segment [Domain],cat:CustomerMember,,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/CatFinancialFinancingActivitiesFinancialreceivablemodifiedDetails,cat-20251231_pre.xml
X-CAT-0209,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:ScheduleOfAccountsNotesLoansAndFinancingReceivableTable,Accounts and Financing Receivables [Table],us-gaap:AccountsNotesAndLoansReceivableLineItems,"Accounts, Notes, Loans and Financing Receivable [Line Items]",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/CatFinancialFinancingActivitiesFinancialreceivablemodifiedDetails,cat-20251231_pre.xml
X-CAT-0210,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:AccountsNotesAndLoansReceivableLineItems,"Accounts, Notes, Loans and Financing Receivable [Line Items]",us-gaap:FinancingReceivableModificationToTotalFinancingReceivablesPercent,"Financing Receivable, Modified in Period, to Total Financing Receivables, Percentage",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/CatFinancialFinancingActivitiesFinancialreceivablemodifiedDetails,cat-20251231_pre.xml
X-CAT-0211,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:AccountsNotesAndLoansReceivableLineItems,"Accounts, Notes, Loans and Financing Receivable [Line Items]",us-gaap:FinancingReceivableModifiedWeightedAverageTermIncreaseFromModification,"Financing Receivable, Modified, Weighted Average Term Increase from Modification",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/CatFinancialFinancingActivitiesFinancialreceivablemodifiedDetails,cat-20251231_pre.xml
X-CAT-0212,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:AccountsNotesAndLoansReceivableLineItems,"Accounts, Notes, Loans and Financing Receivable [Line Items]",us-gaap:FinancingReceivableModificationsPostModificationRecordedInvestment2,"Financing Receivable, Modified in Period, Amount",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/CatFinancialFinancingActivitiesFinancialreceivablemodifiedDetails,cat-20251231_pre.xml
X-CAT-0213,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:InventoryDisclosureAbstract,Inventory Disclosure [Abstract],us-gaap:InventoryRawMaterialsNetOfReserves,"Inventory, Raw Materials, Net of Reserves",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/InventoriesDetails,cat-20251231_pre.xml
X-CAT-0214,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:InventoryDisclosureAbstract,Inventory Disclosure [Abstract],us-gaap:InventoryWorkInProcessNetOfReserves,"Inventory, Work in Process, Net of Reserves",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/InventoriesDetails,cat-20251231_pre.xml
X-CAT-0215,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:InventoryDisclosureAbstract,Inventory Disclosure [Abstract],us-gaap:InventoryFinishedGoodsNetOfReserves,"Inventory, Finished Goods, Net of Reserves",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/InventoriesDetails,cat-20251231_pre.xml
X-CAT-0216,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:InventoryDisclosureAbstract,Inventory Disclosure [Abstract],us-gaap:InventorySuppliesNetOfReserves,"Inventory, Supplies, Net of Reserves",http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/InventoriesDetails,cat-20251231_pre.xml
X-CAT-0217,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:InventoryDisclosureAbstract,Inventory Disclosure [Abstract],us-gaap:InventoryNet,"Inventory, Net",http://www.xbrl.org/2003/arcrole/parent-child,5,,http://www.xbrl.org/2003/role/totalLabel,http://www.cat.com/role/InventoriesDetails,cat-20251231_pre.xml
X-CAT-0218,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:FiniteLivedIntangibleAssetsMajorClassNameDomain,"Finite-Lived Intangible Assets, Major Class Name [Domain]",us-gaap:CustomerRelationshipsMember,Customer Relationships [Member],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/IntangibleAssetsandGoodwillSummaryofintangibleassetsDetails,cat-20251231_pre.xml
X-CAT-0219,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:FinancialInstrumentsFinancialAssetsBalanceSheetGroupingsAbstract,"Financial Instruments, Financial Assets, Balance Sheet Groupings [Abstract]",cat:FinanceReceivablesNet,,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/FairvaluedisclosuresFairvaluesoffinancialinstrumentsDetails,cat-20251231_pre.xml
X-CAT-0220,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:FinancialInstrumentsFinancialAssetsBalanceSheetGroupingsAbstract,"Financial Instruments, Financial Assets, Balance Sheet Groupings [Abstract]",cat:WholesaleInventoryReceivables,,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/FairvaluedisclosuresFairvaluesoffinancialinstrumentsDetails,cat-20251231_pre.xml
X-CAT-0221,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:LeasesAbstract,Leases [Abstract],us-gaap:SalesTypeLeaseRevenue,"Sales-type Lease, Revenue",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/LeasesRevenuesfromfinanceandoperatingleasesDetails,cat-20251231_pre.xml
X-CAT-0222,CAT,Caterpillar Inc.,bounded_extension,presentation,srt:RepurchaseAgreementCounterpartyNameDomain,Counterparty Name [Domain],cat:CustomerMember,,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/GuaranteesandproductwarrantyDetails,cat-20251231_pre.xml
X-CAT-0223,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueAbstract,Disaggregation of Revenue [Abstract],us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationDisaggregationofrevenueDetails,cat-20251231_pre.xml
X-CAT-0224,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:StatementBusinessSegmentsAxis,Segments [Axis],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationDisaggregationofrevenueDetails,cat-20251231_pre.xml
X-CAT-0225,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],srt:StatementGeographicalAxis,Geographical [Axis],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationDisaggregationofrevenueDetails,cat-20251231_pre.xml
X-CAT-0226,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],srt:ConsolidationItemsAxis,Consolidation Items [Axis],http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationDisaggregationofrevenueDetails,cat-20251231_pre.xml
X-CAT-0227,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:RelatedPartyTransactionsByRelatedPartyAxis,Related and Nonrelated Parties [Axis],http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationDisaggregationofrevenueDetails,cat-20251231_pre.xml
X-CAT-0228,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],http://www.xbrl.org/2003/arcrole/parent-child,5,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationDisaggregationofrevenueDetails,cat-20251231_pre.xml
X-CAT-0229,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:Revenues,Revenues,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2009/role/negatedTerseLabel,http://www.cat.com/role/SegmentinformationDisaggregationofrevenueDetails,cat-20251231_pre.xml
X-CAT-0230,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:SegmentReportingAbstract,Segment Reporting [Abstract],us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/verboseLabel,http://www.cat.com/role/SegmentinformationEnergytransportationsalesDetails,cat-20251231_pre.xml
X-CAT-0231,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:StatementBusinessSegmentsAxis,Segments [Axis],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationEnergytransportationsalesDetails,cat-20251231_pre.xml
X-CAT-0232,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],srt:MajorCustomersAxis,Customer [Axis],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationEnergytransportationsalesDetails,cat-20251231_pre.xml
X-CAT-0233,CAT,Caterpillar Inc.,bounded_extension,presentation,srt:MajorCustomersAxis,Customer [Axis],srt:NameOfMajorCustomerDomain,Customer [Domain],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationEnergytransportationsalesDetails,cat-20251231_pre.xml
X-CAT-0234,CAT,Caterpillar Inc.,bounded_extension,presentation,srt:NameOfMajorCustomerDomain,Customer [Domain],cat:OilAndGasCustomerMember,,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationEnergytransportationsalesDetails,cat-20251231_pre.xml
X-CAT-0235,CAT,Caterpillar Inc.,bounded_extension,presentation,srt:NameOfMajorCustomerDomain,Customer [Domain],cat:PowergenerationMember,,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationEnergytransportationsalesDetails,cat-20251231_pre.xml
X-CAT-0236,CAT,Caterpillar Inc.,bounded_extension,presentation,srt:NameOfMajorCustomerDomain,Customer [Domain],cat:IndustrialMember,,http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationEnergytransportationsalesDetails,cat-20251231_pre.xml
X-CAT-0237,CAT,Caterpillar Inc.,bounded_extension,presentation,srt:NameOfMajorCustomerDomain,Customer [Domain],cat:TransportationMember,,http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationEnergytransportationsalesDetails,cat-20251231_pre.xml
X-CAT-0238,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/verboseLabel,http://www.cat.com/role/SegmentinformationEnergytransportationsalesDetails,cat-20251231_pre.xml
X-CAT-0239,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:Revenues,Revenues,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationEnergytransportationsalesDetails,cat-20251231_pre.xml
X-CAT-0240,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationLineItems,Segment Reporting Information [Line Items],us-gaap:Revenues,Revenues,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationReconciliationofprofitfromreportablesegmentsDetails,cat-20251231_pre.xml
X-CAT-0241,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:FinancialServicesCostsAbstract,Financial Services Costs [Abstract],us-gaap:CostOfRevenue,Cost of Revenue,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationReconciliationofprofitfromreportablesegmentsDetails,cat-20251231_pre.xml
X-CAT-0242,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:SegmentReportingAbstract,Segment Reporting [Abstract],us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_pre.xml
X-CAT-0243,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:StatementBusinessSegmentsAxis,Segments [Axis],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_pre.xml
X-CAT-0244,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_pre.xml
X-CAT-0245,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_pre.xml
X-CAT-0246,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],cat:CostCenters,,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2009/role/negatedTerseLabel,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_pre.xml
X-CAT-0247,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],cat:CorporateCosts,,http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2009/role/negatedTerseLabel,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_pre.xml
X-CAT-0248,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],cat:GainLossOnTiming,,http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_pre.xml
X-CAT-0249,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:RestructuringCosts,Restructuring Costs,http://www.xbrl.org/2003/arcrole/parent-child,5,,http://www.xbrl.org/2009/role/negatedTerseLabel,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_pre.xml
X-CAT-0250,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",http://www.xbrl.org/2003/arcrole/parent-child,6,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_pre.xml
X-CAT-0251,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",us-gaap:CostOfGoodsAndServicesSold,Cost of Product and Service Sold,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_pre.xml
X-CAT-0252,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,"Defined Benefit Plan, Net Periodic Benefit Cost (Credit)",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_pre.xml
X-CAT-0253,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",us-gaap:AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,"APIC, Share-Based Payment Arrangement, Option, Increase for Cost Recognition",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2009/role/negatedTerseLabel,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_pre.xml
X-CAT-0254,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",cat:FinancingCosts,,http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2009/role/negatedTerseLabel,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_pre.xml
X-CAT-0255,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",cat:CurrencyGainLoss,,http://www.xbrl.org/2003/arcrole/parent-child,5,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_pre.xml
X-CAT-0256,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",us-gaap:GoodwillImpairmentLoss,"Goodwill, Impairment Loss",http://www.xbrl.org/2003/arcrole/parent-child,6,,http://www.xbrl.org/2009/role/negatedTerseLabel,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_pre.xml
X-CAT-0257,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",cat:OtherNonoperatingIncomeExpenseAdjusted,,http://www.xbrl.org/2003/arcrole/parent-child,7,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_pre.xml
X-CAT-0258,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",cat:OtherMethodologyDifferences,,http://www.xbrl.org/2003/arcrole/parent-child,8,,http://www.xbrl.org/2009/role/negatedTerseLabel,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_pre.xml
X-CAT-0259,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:SegmentReportingAssetReconcilingItemLineItems,"Segment Reporting, Asset Reconciling Item [Line Items]",cat:InventoryMethodologyDifference,,http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2009/role/negatedLabel,http://www.cat.com/role/SegmentinformationReconciliationofassetsDetails,cat-20251231_pre.xml
X-CAT-0260,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationLineItems,Segment Reporting Information [Line Items],us-gaap:Revenues,Revenues,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/SegmentinformationInformationaboutgeographicareasDetails,cat-20251231_pre.xml
X-CAT-0261,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:ScheduleOfRestructuringAndRelatedCostsTable,Restructuring Cost [Table],us-gaap:RestructuringCostAndReserveAxis,Restructuring Type [Axis],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/RestructuringincomecostsRestructuringandrelatedcostsDetails,cat-20251231_pre.xml
X-CAT-0262,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveAxis,Restructuring Type [Axis],us-gaap:TypeOfRestructuringDomain,Type of Restructuring [Domain],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/RestructuringincomecostsRestructuringandrelatedcostsDetails,cat-20251231_pre.xml
X-CAT-0263,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:ScheduleOfRestructuringAndRelatedCostsTable,Restructuring Cost [Table],us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/RestructuringincomecostsRestructuringandrelatedcostsDetails,cat-20251231_pre.xml
X-CAT-0264,CAT,Caterpillar Inc.,bounded_extension,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:RestructuringCharges,Restructuring Charges,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.cat.com/role/RestructuringincomecostsRestructuringandrelatedcostsDetails,cat-20251231_pre.xml
X-CAT-0265,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:OperatingIncomeLoss,Operating Income (Loss),us-gaap:Revenues,Revenues,http://www.xbrl.org/2003/arcrole/summation-item,1,1.0,,http://www.cat.com/role/ConsolidatedResultsofOperationsfortheYearsEndedDecember31,cat-20251231_cal.xml
X-CAT-0266,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:CostsAndExpenses,Costs and Expenses,us-gaap:CostOfRevenue,Cost of Revenue,http://www.xbrl.org/2003/arcrole/summation-item,1,1.0,,http://www.cat.com/role/ConsolidatedResultsofOperationsfortheYearsEndedDecember31,cat-20251231_cal.xml
X-CAT-0267,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:AssetsCurrent,"Assets, Current",us-gaap:AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",http://www.xbrl.org/2003/arcrole/summation-item,2,1.0,,http://www.cat.com/role/ConsolidatedFinancialPositionatDecember31,cat-20251231_cal.xml
X-CAT-0268,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:AssetsCurrent,"Assets, Current",us-gaap:NotesAndLoansReceivableNetCurrent,"Financing Receivable, after Allowance for Credit Loss, Current",http://www.xbrl.org/2003/arcrole/summation-item,3,1.0,,http://www.cat.com/role/ConsolidatedFinancialPositionatDecember31,cat-20251231_cal.xml
X-CAT-0269,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:AssetsCurrent,"Assets, Current",us-gaap:InventoryNet,"Inventory, Net",http://www.xbrl.org/2003/arcrole/summation-item,5,1.0,,http://www.cat.com/role/ConsolidatedFinancialPositionatDecember31,cat-20251231_cal.xml
X-CAT-0270,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:LiabilitiesCurrent,"Liabilities, Current",us-gaap:ContractWithCustomerLiabilityCurrent,"Contract with Customer, Liability, Current",http://www.xbrl.org/2003/arcrole/summation-item,8,1.0,,http://www.cat.com/role/ConsolidatedFinancialPositionatDecember31,cat-20251231_cal.xml
X-CAT-0271,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:Assets,Assets,us-gaap:AccountsReceivableNetNoncurrent,"Accounts Receivable, after Allowance for Credit Loss, Noncurrent",http://www.xbrl.org/2003/arcrole/summation-item,2,1.0,,http://www.cat.com/role/ConsolidatedFinancialPositionatDecember31,cat-20251231_cal.xml
X-CAT-0272,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:Assets,Assets,us-gaap:NotesAndLoansReceivableNetNoncurrent,"Financing Receivable, after Allowance for Credit Loss, Noncurrent",http://www.xbrl.org/2003/arcrole/summation-item,3,1.0,,http://www.cat.com/role/ConsolidatedFinancialPositionatDecember31,cat-20251231_cal.xml
X-CAT-0273,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:NetCashProvidedByUsedInOperatingActivities,"Cash Provided by (Used in) Operating Activity, Including Discontinued Operation",us-gaap:IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,http://www.xbrl.org/2003/arcrole/summation-item,1,-1.0,,http://www.cat.com/role/ConsolidatedStatementofCashFlowfortheYearsEndedDecember31,cat-20251231_cal.xml
X-CAT-0274,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:NetCashProvidedByUsedInOperatingActivities,"Cash Provided by (Used in) Operating Activity, Including Discontinued Operation",us-gaap:IncreaseDecreaseInReceivables,Increase (Decrease) in Receivables,http://www.xbrl.org/2003/arcrole/summation-item,9,-1.0,,http://www.cat.com/role/ConsolidatedStatementofCashFlowfortheYearsEndedDecember31,cat-20251231_cal.xml
