global_claim_id,source_archive,claim_id,ticker,company,sample_role,construct,condition,condition_label,claim_text,claim_kind,has_text_source,has_xbrl_source,text_source_ids,xbrl_source_ids,text_supported_prelim,graph_valid_prelim,audit_valid_prelim,audit_boundary_prelim,integrated_prelim,failure_mode_prelim,manual_review_required,output_file,context_file,prompt_file
EXT-C179,extension,C179,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl,XBRL-based relational retrieval,"The company has recorded inventory write-downs for three consecutive years (2023: 2,078,000 USD; 2024: 812,000 USD; 2025: 871,000 USD).",risk_or_assertion_mapping,0,1,,F-CROX-0020; F-CROX-0021; F-CROX-0022,NA,0.5,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_xbrl_output.txt,data/processed/retrieval_contexts/crox_inventory_xbrl_context.txt,data/processed/prompts/crox_inventory_xbrl_prompt.txt
EXT-C180,extension,C180,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl,XBRL-based relational retrieval,"InventoryNet increased from 356,254,000 USD at 2024-12-31 to 368,687,000 USD at 2025-12-31, while a write-down of 871,000 USD was recognized in 2025.",risk_or_assertion_mapping,0,1,,F-CROX-0014; F-CROX-0015; F-CROX-0020,NA,0.5,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_xbrl_output.txt,data/processed/retrieval_contexts/crox_inventory_xbrl_context.txt,data/processed/prompts/crox_inventory_xbrl_prompt.txt
EXT-C181,extension,C181,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl,XBRL-based relational retrieval,Cost of Goods and Services Sold is distributed across different business segments (Crocs Brand and HEYDUDE Brand).,risk_or_assertion_mapping,0,1,,F-CROX-0108; F-CROX-0114,NA,0.5,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_xbrl_output.txt,data/processed/retrieval_contexts/crox_inventory_xbrl_context.txt,data/processed/prompts/crox_inventory_xbrl_prompt.txt
EXT-C080,extension,C080,CAT,Caterpillar Inc.,bounded_extension,inventory,text,Text-based contextual retrieval,"Caterpillar Inc. states inventories at the lower of cost or net realizable value, primarily determining cost using the last-in, first-out (LIFO) method.",factual,1,0,T-CAT-INVENTORY-016,,1,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_text_output.txt,data/processed/retrieval_contexts/cat_inventory_text_context.txt,data/processed/prompts/cat_inventory_text_prompt.txt
EXT-C081,extension,C081,CAT,Caterpillar Inc.,bounded_extension,inventory,text,Text-based contextual retrieval,"Inventories valued on the LIFO basis represented approximately 70 percent of total inventories at December 31, 2025, and 65 percent at December 31, 2024.",factual,1,0,T-CAT-INVENTORY-016,,1,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_text_output.txt,data/processed/retrieval_contexts/cat_inventory_text_context.txt,data/processed/prompts/cat_inventory_text_prompt.txt
EXT-C082,extension,C082,CAT,Caterpillar Inc.,bounded_extension,inventory,text,Text-based contextual retrieval,The identification of inventory write-downs and LIFO inventory decrement benefits arising from liquidations at closed facilities presents a risk to the inventory valuation assertion.,risk_or_assertion_mapping,1,0,T-CAT-INVENTORY-008; T-CAT-INVENTORY-023,,0.5,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_text_output.txt,data/processed/retrieval_contexts/cat_inventory_text_context.txt,data/processed/prompts/cat_inventory_text_prompt.txt
EXT-C083,extension,C083,CAT,Caterpillar Inc.,bounded_extension,inventory,text,Text-based contextual retrieval,"The inventory management decisions of independent dealers and OEMs, influenced by market conditions and used equipment inventory levels, may create valuation risks for Caterpillar's finished products.",risk_or_assertion_mapping,1,0,T-CAT-REVENUE_INVENTORY-003,,0.5,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_text_output.txt,data/processed/retrieval_contexts/cat_inventory_text_context.txt,data/processed/prompts/cat_inventory_text_prompt.txt
EXT-C172,extension,C172,CROX,"Crocs, Inc.",bounded_extension,inventory,text,Text-based contextual retrieval,Inventories consist of finished goods and are valued at the lower of cost or net realizable value (NRV) using the first-in-first-out (FIFO) costing method.,factual,1,0,Text Chunk 1,,1,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_text_output.txt,data/processed/retrieval_contexts/crox_inventory_text_context.txt,data/processed/prompts/crox_inventory_text_prompt.txt
EXT-C173,extension,C173,CROX,"Crocs, Inc.",bounded_extension,inventory,text,Text-based contextual retrieval,"The valuation of inventory is subject to risk due to the reliance on management estimates regarding historical sales trends, market trends, economic conditions, and future demand forecasts.",risk_or_assertion_mapping,1,0,Text Chunk 1; Text Chunk 3,,0.5,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_text_output.txt,data/processed/retrieval_contexts/crox_inventory_text_context.txt,data/processed/prompts/crox_inventory_text_prompt.txt
EXT-C174,extension,C174,CROX,"Crocs, Inc.",bounded_extension,inventory,text,Text-based contextual retrieval,Competitive pricing pressures and the potential need to mark down prices to maintain customers may impact inventory valuation.,risk_or_assertion_mapping,1,0,Text Chunk 5,,0.5,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_text_output.txt,data/processed/retrieval_contexts/crox_inventory_text_context.txt,data/processed/prompts/crox_inventory_text_prompt.txt
EXT-C175,extension,C175,CROX,"Crocs, Inc.",bounded_extension,inventory,text,Text-based contextual retrieval,"Supply chain constraints, raw material shortages, and increased freight and material costs may influence the cost basis of inventory.",risk_or_assertion_mapping,1,0,Text Chunk 2; Text Chunk 4; Text Chunk 5,,0.5,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_text_output.txt,data/processed/retrieval_contexts/crox_inventory_text_context.txt,data/processed/prompts/crox_inventory_text_prompt.txt
EXT-C176,extension,C176,CROX,"Crocs, Inc.",bounded_extension,inventory,text,Text-based contextual retrieval,"Consolidated gross margin decreased from 58.8% in 2024 to 58.3% in 2025, driven primarily by incremental duties and higher freight and fulfillment costs.",factual,1,0,Text Chunk 2,,1,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_text_output.txt,data/processed/retrieval_contexts/crox_inventory_text_context.txt,data/processed/prompts/crox_inventory_text_prompt.txt
