claim_id,local_claim_index,ticker,company,sample_role,construct,condition,condition_label,model,run_label,output_file,context_file,prompt_file,claim_text,claim_type_raw,claim_kind,support_used,inferential_bridge,limitation,has_text_source,has_xbrl_source,text_source_ids,xbrl_source_ids,text_supported_prelim,text_supported_rationale,graph_valid_prelim,graph_valid_rationale,audit_valid_prelim,audit_boundary_prelim,audit_valid_rationale,audit_boundary_rationale,integrated_prelim,integrated_rationale,failure_mode_prelim,manual_review_required,coding_status,raw_claim_block
C049,2,SBUX,Starbucks Corporation,main_deep_case,inventory,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_text_output.txt,data/processed/retrieval_contexts/sbux_inventory_text_context.txt,data/processed/prompts/sbux_inventory_text_prompt.txt,The reliance on management estimates and assumptions to determine inventory reserves for obsolescence and shrinkage presents a risk to the inventory valuation assertion.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,"T-SBUX-INVENTORY-015, T-SBUX-REVENUE_INVENTORY-006","Because inventory reserves are derived from subjective inputs such as ""obsolescence trends"" and ""historical experience,"" there is an inherent risk that these estimates may not accurately reflect the actual net realizable value of the inventory.","The provided context does not detail the specific internal controls or validation processes used to verify the accuracy of the ""historical experience"" data.",1,0,T-SBUX-INVENTORY-015; T-SBUX-REVENUE_INVENTORY-006,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The reliance on management estimates and assumptions to determine inventory reserves for obsolescence and shrinkage presents a risk to the inventory valuation assertion.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: T-SBUX-INVENTORY-015, T-SBUX-REVENUE_INVENTORY-006
  - Inferential bridge: Because inventory reserves are derived from subjective inputs such as ""obsolescence trends"" and ""historical experience,"" there is an inherent risk that these estimates may not accurately reflect the actual net realizable value of the inventory.
  - Limitation: The provided context does not detail the specific internal controls or validation processes used to verify the accuracy of the ""historical experience"" data."
C050,3,SBUX,Starbucks Corporation,main_deep_case,inventory,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_text_output.txt,data/processed/retrieval_contexts/sbux_inventory_text_context.txt,data/processed/prompts/sbux_inventory_text_prompt.txt,"The potential for ""excess inventory"" and ""increased inventory markdowns"" serves as a risk cue that inventory may be carried above its net realizable value.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,T-SBUX-INVENTORY-008,"Excess inventory and the need for markdowns are indicators that the cost of certain inventory items may exceed their recoverable amount, which directly impacts the valuation assertion under the ""lower of cost or net realizable value"" principle.",The context does not provide quantitative data on the volume of excess inventory or the specific product lines most affected by markdowns.,1,0,T-SBUX-INVENTORY-008,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The potential for ""excess inventory"" and ""increased inventory markdowns"" serves as a risk cue that inventory may be carried above its net realizable value.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: T-SBUX-INVENTORY-008
  - Inferential bridge: Excess inventory and the need for markdowns are indicators that the cost of certain inventory items may exceed their recoverable amount, which directly impacts the valuation assertion under the ""lower of cost or net realizable value"" principle.
  - Limitation: The context does not provide quantitative data on the volume of excess inventory or the specific product lines most affected by markdowns."
C051,4,SBUX,Starbucks Corporation,main_deep_case,inventory,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_text_output.txt,data/processed/retrieval_contexts/sbux_inventory_text_context.txt,data/processed/prompts/sbux_inventory_text_prompt.txt,Uncertainty in the current economic environment may adversely affect the accuracy of the estimates used for inventory reserves.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,T-SBUX-REVENUE_INVENTORY-006,"Management explicitly states that actual results may differ from estimates due to ""uncertainty in the current economic environment,"" suggesting that external economic volatility could render existing inventory reserve assumptions obsolete.","The context does not specify which economic variables (e.g., inflation, currency fluctuations, or consumer spending) are the primary drivers of this uncertainty.",1,0,T-SBUX-REVENUE_INVENTORY-006,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Uncertainty in the current economic environment may adversely affect the accuracy of the estimates used for inventory reserves.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: T-SBUX-REVENUE_INVENTORY-006
  - Inferential bridge: Management explicitly states that actual results may differ from estimates due to ""uncertainty in the current economic environment,"" suggesting that external economic volatility could render existing inventory reserve assumptions obsolete.
  - Limitation: The context does not specify which economic variables (e.g., inflation, currency fluctuations, or consumer spending) are the primary drivers of this uncertainty."
C052,1,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_xbrl_output.txt,data/processed/retrieval_contexts/sbux_inventory_xbrl_context.txt,data/processed/prompts/sbux_inventory_xbrl_prompt.txt,"As of 2025-09-28, Starbucks Corporation reported Inventory, Net of $2,185,600,000.",Factual,factual,F-SBUX-0015,,This claim is limited to the reported value for the specific instant 2025-09-28 as provided in the XBRL facts.,0,1,,F-SBUX-0015,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: As of 2025-09-28, Starbucks Corporation reported Inventory, Net of $2,185,600,000.
  - Claim type: Factual
  - Support used: F-SBUX-0015
  - Limitation: This claim is limited to the reported value for the specific instant 2025-09-28 as provided in the XBRL facts."
C053,2,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_xbrl_output.txt,data/processed/retrieval_contexts/sbux_inventory_xbrl_context.txt,data/processed/prompts/sbux_inventory_xbrl_prompt.txt,"As of 2025-09-28, Starbucks Corporation reported Inventory Valuation Reserves of $56,600,000.",Factual,factual,F-SBUX-0034,,This claim is limited to the reported value for the specific instant 2025-09-28 as provided in the XBRL facts.,0,1,,F-SBUX-0034,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: As of 2025-09-28, Starbucks Corporation reported Inventory Valuation Reserves of $56,600,000.
  - Claim type: Factual
  - Support used: F-SBUX-0034
  - Limitation: This claim is limited to the reported value for the specific instant 2025-09-28 as provided in the XBRL facts."
C054,3,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_xbrl_output.txt,data/processed/retrieval_contexts/sbux_inventory_xbrl_context.txt,data/processed/prompts/sbux_inventory_xbrl_prompt.txt,"The existence of Inventory Valuation Reserves ($56,600,000 as of 2025-09-28) indicates a risk cue for the inventory valuation assertion.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,F-SBUX-0034,"The use of a valuation reserve account explicitly acknowledges that inventory may be subject to impairment or obsolescence, requiring the auditor to verify that the reserve is adequate to bring the inventory to its lower of cost or net realizable value.",Missing the specific accounting policy or methodology used to determine the reserve amount.,0,1,,F-SBUX-0034,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The existence of Inventory Valuation Reserves ($56,600,000 as of 2025-09-28) indicates a risk cue for the inventory valuation assertion.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-SBUX-0034
  - Inferential bridge: The use of a valuation reserve account explicitly acknowledges that inventory may be subject to impairment or obsolescence, requiring the auditor to verify that the reserve is adequate to bring the inventory to its lower of cost or net realizable value.
  - Limitation: Missing the specific accounting policy or methodology used to determine the reserve amount."
C055,4,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_xbrl_output.txt,data/processed/retrieval_contexts/sbux_inventory_xbrl_context.txt,data/processed/prompts/sbux_inventory_xbrl_prompt.txt,"The increase in total Inventory, Net from $1,777,300,000 (2024-09-29) to $2,185,600,000 (2025-09-28), coupled with a decrease in Inventory Valuation Reserves from $58,000,000 (2024-09-29) to $56,600,000 (2025-09-28), presents a risk cue for the valuation assertion.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,"F-SBUX-0016, F-SBUX-0015, F-SBUX-0035, F-SBUX-0034","Typically, an increase in the volume of inventory held increases the exposure to obsolescence; a simultaneous decrease in the reserve for that inventory may indicate that the valuation reserve is not scaling with the asset growth, potentially leading to an overstatement of inventory.",Missing inventory turnover ratios or aging reports to determine if the increase in inventory is aligned with sales growth.,0,1,,F-SBUX-0015; F-SBUX-0016; F-SBUX-0034; F-SBUX-0035,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The increase in total Inventory, Net from $1,777,300,000 (2024-09-29) to $2,185,600,000 (2025-09-28), coupled with a decrease in Inventory Valuation Reserves from $58,000,000 (2024-09-29) to $56,600,000 (2025-09-28), presents a risk cue for the valuation assertion.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-SBUX-0016, F-SBUX-0015, F-SBUX-0035, F-SBUX-0034
  - Inferential bridge: Typically, an increase in the volume of inventory held increases the exposure to obsolescence; a simultaneous decrease in the reserve for that inventory may indicate that the valuation reserve is not scaling with the asset growth, potentially leading to an overstatement of inventory.
  - Limitation: Missing inventory turnover ratios or aging reports to determine if the increase in inventory is aligned with sales growth."
C056,5,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_xbrl_output.txt,data/processed/retrieval_contexts/sbux_inventory_xbrl_context.txt,data/processed/prompts/sbux_inventory_xbrl_prompt.txt,"The increase in Roasted Coffee Inventory from $251,900,000 (2024-09-29) to $342,000,000 (2025-09-28) requires specific valuation mapping.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,"F-SBUX-0049, F-SBUX-0048",A significant increase in a specific inventory category increases the risk that the carrying value may exceed the net realizable value if the increase in stock is not matched by a corresponding increase in demand.,Missing data regarding the expiration dates or shelf-life of the roasted coffee inventory.,0,1,,F-SBUX-0048; F-SBUX-0049,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The increase in Roasted Coffee Inventory from $251,900,000 (2024-09-29) to $342,000,000 (2025-09-28) requires specific valuation mapping.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-SBUX-0049, F-SBUX-0048
  - Inferential bridge: A significant increase in a specific inventory category increases the risk that the carrying value may exceed the net realizable value if the increase in stock is not matched by a corresponding increase in demand.
  - Limitation: Missing data regarding the expiration dates or shelf-life of the roasted coffee inventory."
C057,1,SBUX,Starbucks Corporation,main_deep_case,inventory,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_hybrid_output.txt,data/processed/retrieval_contexts/sbux_inventory_hybrid_context.txt,data/processed/prompts/sbux_inventory_hybrid_prompt.txt,Inventories are stated at the lower of cost (primarily moving average cost) or net realizable value.,Factual,factual,T-SBUX-INVENTORY-015,,"This claim is limited to the accounting policy disclosed in the provided text for the fiscal year ended September 28, 2025.",1,0,T-SBUX-INVENTORY-015,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: Inventories are stated at the lower of cost (primarily moving average cost) or net realizable value.
  - Claim type: Factual
  - Support used: T-SBUX-INVENTORY-015
  - Limitation: This claim is limited to the accounting policy disclosed in the provided text for the fiscal year ended September 28, 2025."
C058,2,SBUX,Starbucks Corporation,main_deep_case,inventory,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_hybrid_output.txt,data/processed/retrieval_contexts/sbux_inventory_hybrid_context.txt,data/processed/prompts/sbux_inventory_hybrid_prompt.txt,"As of September 28, 2025, inventory reserves were $56.6 million.",Factual,factual,"T-SBUX-INVENTORY-015, F-SBUX-0034",,This is a point-in-time measurement as of the specific period end date of 2025-09-28.,1,1,T-SBUX-INVENTORY-015,F-SBUX-0034,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,1,"Claim integrates text, XBRL, and qualified audit reasoning.",none,1,preliminary_author_code,"- Claim: As of September 28, 2025, inventory reserves were $56.6 million.
  - Claim type: Factual
  - Support used: T-SBUX-INVENTORY-015, F-SBUX-0034
  - Limitation: This is a point-in-time measurement as of the specific period end date of 2025-09-28."
C059,3,SBUX,Starbucks Corporation,main_deep_case,inventory,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_hybrid_output.txt,data/processed/retrieval_contexts/sbux_inventory_hybrid_context.txt,data/processed/prompts/sbux_inventory_hybrid_prompt.txt,"The reliance on ""obsolescence trends"" and ""historical experience"" to determine inventory reserves for obsolete and slow-moving inventory presents a risk to the valuation assertion.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,T-SBUX-INVENTORY-015,"Because the valuation of inventory reserves depends on subjective inputs (trends and historical experience) rather than purely objective data, there is a risk that the reserves may not accurately reflect the net realizable value.","The provided context lacks detail on the specific controls used to validate these trends or the quantitative criteria for ""slow-moving"" inventory.",1,0,T-SBUX-INVENTORY-015,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The reliance on ""obsolescence trends"" and ""historical experience"" to determine inventory reserves for obsolete and slow-moving inventory presents a risk to the valuation assertion.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: T-SBUX-INVENTORY-015
  - Inferential bridge: Because the valuation of inventory reserves depends on subjective inputs (trends and historical experience) rather than purely objective data, there is a risk that the reserves may not accurately reflect the net realizable value.
  - Limitation: The provided context lacks detail on the specific controls used to validate these trends or the quantitative criteria for ""slow-moving"" inventory."
C060,4,SBUX,Starbucks Corporation,main_deep_case,inventory,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_hybrid_output.txt,data/processed/retrieval_contexts/sbux_inventory_hybrid_context.txt,data/processed/prompts/sbux_inventory_hybrid_prompt.txt,"The possibility of ""excess inventory"" and ""increased inventory markdowns"" creates a risk that inventory may be overstated relative to its net realizable value.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,T-SBUX-INVENTORY-008,"The company explicitly identifies ""excess inventory"" and ""increased inventory markdowns"" as potential outcomes that could adversely affect financial condition, which directly maps to the valuation assertion's requirement to record inventory at the lower of cost or NRV.",The context does not provide the specific operational causes of the excess inventory or the magnitude of the potential markdowns.,1,0,T-SBUX-INVENTORY-008,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The possibility of ""excess inventory"" and ""increased inventory markdowns"" creates a risk that inventory may be overstated relative to its net realizable value.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: T-SBUX-INVENTORY-008
  - Inferential bridge: The company explicitly identifies ""excess inventory"" and ""increased inventory markdowns"" as potential outcomes that could adversely affect financial condition, which directly maps to the valuation assertion's requirement to record inventory at the lower of cost or NRV.
  - Limitation: The context does not provide the specific operational causes of the excess inventory or the magnitude of the potential markdowns."
C061,5,SBUX,Starbucks Corporation,main_deep_case,inventory,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_hybrid_output.txt,data/processed/retrieval_contexts/sbux_inventory_hybrid_context.txt,data/processed/prompts/sbux_inventory_hybrid_prompt.txt,"The use of ""estimated shrinkage"" between physical inventory counts introduces a risk to the valuation assertion.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,T-SBUX-INVENTORY-015,"Since shrinkage is recorded as an ""estimated"" reserve rather than a known quantity between physical counts, there is a risk that the estimate may deviate from actual physical losses.",The context is insufficient regarding the frequency of physical inventory counts or the specific formula used to calculate the shrinkage estimate.,1,0,T-SBUX-INVENTORY-015,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The use of ""estimated shrinkage"" between physical inventory counts introduces a risk to the valuation assertion.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: T-SBUX-INVENTORY-015
  - Inferential bridge: Since shrinkage is recorded as an ""estimated"" reserve rather than a known quantity between physical counts, there is a risk that the estimate may deviate from actual physical losses.
  - Limitation: The context is insufficient regarding the frequency of physical inventory counts or the specific formula used to calculate the shrinkage estimate."
C062,1,SBUX,Starbucks Corporation,main_deep_case,inventory,llm_only,LLM-only diagnostic baseline,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_llm_only_output.txt,data/processed/retrieval_contexts/sbux_inventory_llm_only_context.txt,data/processed/prompts/sbux_inventory_llm_only_prompt.txt,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for inventory valuation for Starbucks Corporation.,insufficient-context statement,insufficient_context,,,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for inventory valuation for Starbucks Corporation.,0,0,,,NA,No retrieved text context in diagnostic baseline.,NA,No retrieved XBRL context in diagnostic baseline.,1,1,Appropriately states that context is insufficient.,Appropriately states that context is insufficient.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for inventory valuation for Starbucks Corporation.
C063,1,TGT,Target Corporation,main_deep_case,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_text_output.txt,data/processed/retrieval_contexts/tgt_revenue_text_context.txt,data/processed/prompts/tgt_revenue_text_prompt.txt,"In 2024, Target Corporation changed the presentation of revenue in the Consolidated Statements of Operations from a three-line format (Sales, Other Revenue, and Total Revenue) to a single line labeled ""Net Sales.""",Factual,factual,[Text Chunk 4],,This claim is limited to the 2024 reporting period as described in the provided text.,1,0,Text Chunk 4,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: In 2024, Target Corporation changed the presentation of revenue in the Consolidated Statements of Operations from a three-line format (Sales, Other Revenue, and Total Revenue) to a single line labeled ""Net Sales.""
  - Claim type: Factual
  - Support used: [Text Chunk 4]
  - Limitation: This claim is limited to the 2024 reporting period as described in the provided text."
C064,2,TGT,Target Corporation,main_deep_case,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_text_output.txt,data/processed/retrieval_contexts/tgt_revenue_text_context.txt,data/processed/prompts/tgt_revenue_text_prompt.txt,"As of February 1, 2025, and February 3, 2024, the liability for estimated returns was $172 million and $170 million, respectively.",Factual,factual,[Text Chunk 3],,"Measurement is limited to the specific snapshot dates of February 1, 2025, and February 3, 2024.",1,0,Text Chunk 3,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: As of February 1, 2025, and February 3, 2024, the liability for estimated returns was $172 million and $170 million, respectively.
  - Claim type: Factual
  - Support used: [Text Chunk 3]
  - Limitation: Measurement is limited to the specific snapshot dates of February 1, 2025, and February 3, 2024."
C065,3,TGT,Target Corporation,main_deep_case,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_text_output.txt,data/processed/retrieval_contexts/tgt_revenue_text_context.txt,data/processed/prompts/tgt_revenue_text_prompt.txt,The estimation of expected returns for merchandise sales presents a risk related to the Accuracy and Valuation assertions.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,[Text Chunk 3],"The text states that sales are recognized net of expected returns estimated using ""historical return patterns and our expectation of future returns""; the reliance on management's subjective expectations of future behavior to determine a liability amount introduces estimation uncertainty.","The provided context lacks the specific quantitative methodology or the frequency of updates for the ""historical return patterns"" used in the estimate.",1,0,Text Chunk 3,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The estimation of expected returns for merchandise sales presents a risk related to the Accuracy and Valuation assertions.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: [Text Chunk 3]
  - Inferential bridge: The text states that sales are recognized net of expected returns estimated using ""historical return patterns and our expectation of future returns""; the reliance on management's subjective expectations of future behavior to determine a liability amount introduces estimation uncertainty.
  - Limitation: The provided context lacks the specific quantitative methodology or the frequency of updates for the ""historical return patterns"" used in the estimate."
C066,4,TGT,Target Corporation,main_deep_case,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_text_output.txt,data/processed/retrieval_contexts/tgt_revenue_text_context.txt,data/processed/prompts/tgt_revenue_text_prompt.txt,The recognition of gift card breakage revenue presents a risk related to the Accuracy and Cut-off assertions.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,[Text Chunk 2],"Revenue from breakage is recognized ""over time in proportion to actual gift card redemptions"" based on a ""small and relatively stable percentage"" of cards that will never be redeemed; this proportional recognition requires an ongoing estimate of the breakage rate.","The context does not provide the specific percentage used to define ""breakage"" or the controls used to monitor changes in redemption stability.",1,0,Text Chunk 2,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The recognition of gift card breakage revenue presents a risk related to the Accuracy and Cut-off assertions.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: [Text Chunk 2]
  - Inferential bridge: Revenue from breakage is recognized ""over time in proportion to actual gift card redemptions"" based on a ""small and relatively stable percentage"" of cards that will never be redeemed; this proportional recognition requires an ongoing estimate of the breakage rate.
  - Limitation: The context does not provide the specific percentage used to define ""breakage"" or the controls used to monitor changes in redemption stability."
C067,5,TGT,Target Corporation,main_deep_case,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_text_output.txt,data/processed/retrieval_contexts/tgt_revenue_text_context.txt,data/processed/prompts/tgt_revenue_text_prompt.txt,The timing of revenue recognition for digitally originated sales presents a risk related to the Cut-off and Occurrence assertions.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,"[Text Chunk 1], [Text Chunk 3]","While revenue is recorded upon delivery or pickup [Text Chunk 3], the fulfillment process is fragmented across stores, distribution centers, vendors, and other third parties [Text Chunk 1], increasing the complexity of verifying the exact moment of delivery to trigger recognition.",The context is insufficient regarding the internal controls or third-party data feeds used to confirm delivery dates for sales fulfilled by vendors or other third parties.,1,0,Text Chunk 1; Text Chunk 3,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The timing of revenue recognition for digitally originated sales presents a risk related to the Cut-off and Occurrence assertions.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: [Text Chunk 1], [Text Chunk 3]
  - Inferential bridge: While revenue is recorded upon delivery or pickup [Text Chunk 3], the fulfillment process is fragmented across stores, distribution centers, vendors, and other third parties [Text Chunk 1], increasing the complexity of verifying the exact moment of delivery to trigger recognition.
  - Limitation: The context is insufficient regarding the internal controls or third-party data feeds used to confirm delivery dates for sales fulfilled by vendors or other third parties."
