claim_id,local_claim_index,ticker,company,sample_role,construct,condition,condition_label,model,run_label,output_file,context_file,prompt_file,claim_text,claim_type_raw,claim_kind,support_used,inferential_bridge,limitation,has_text_source,has_xbrl_source,text_source_ids,xbrl_source_ids,text_supported_prelim,text_supported_rationale,graph_valid_prelim,graph_valid_rationale,audit_valid_prelim,audit_boundary_prelim,audit_valid_rationale,audit_boundary_rationale,integrated_prelim,integrated_rationale,failure_mode_prelim,manual_review_required,coding_status,raw_claim_block
C150,4,MSFT,Microsoft Corp.,bounded_extension,inventory,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_xbrl_output.txt,data/processed/retrieval_contexts/msft_inventory_xbrl_context.txt,data/processed/prompts/msft_inventory_xbrl_prompt.txt,The lack of Cost of Goods and Services Sold (COGS) data for the 2024-2025 period (with data only provided for 2022-2023) limits the ability to perform a current-year gross margin analysis to identify potential valuation risks associated with specific product lines.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,"F-MSFT-0012, F-MSFT-0015, F-MSFT-0018, F-MSFT-0019","Comparing current-year COGS and gross profit trends against inventory levels allows auditors to identify slow-moving or underperforming product segments, which serves as a cue for potential inventory overvaluation.",Missing COGS data for the fiscal year 2025.,0,1,,F-MSFT-0012; F-MSFT-0015; F-MSFT-0018; F-MSFT-0019,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The lack of Cost of Goods and Services Sold (COGS) data for the 2024-2025 period (with data only provided for 2022-2023) limits the ability to perform a current-year gross margin analysis to identify potential valuation risks associated with specific product lines.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-MSFT-0012, F-MSFT-0015, F-MSFT-0018, F-MSFT-0019
  - Inferential bridge: Comparing current-year COGS and gross profit trends against inventory levels allows auditors to identify slow-moving or underperforming product segments, which serves as a cue for potential inventory overvaluation.
  - Limitation: Missing COGS data for the fiscal year 2025."
C151,1,MSFT,Microsoft Corp.,bounded_extension,inventory,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_hybrid_output.txt,data/processed/retrieval_contexts/msft_inventory_hybrid_context.txt,data/processed/prompts/msft_inventory_hybrid_prompt.txt,"As of 2025-06-30, the net inventory (InventoryNet) was $938,000,000.",Factual,factual,F-MSFT-0026,,This claim is limited to the reported XBRL value for the specific instant of 2025-06-30.,0,1,,F-MSFT-0026,0,Support statement does not cite retrieved text.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: As of 2025-06-30, the net inventory (InventoryNet) was $938,000,000.
  - Claim type: Factual
  - Support used: F-MSFT-0026
  - Limitation: This claim is limited to the reported XBRL value for the specific instant of 2025-06-30."
C152,2,MSFT,Microsoft Corp.,bounded_extension,inventory,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_hybrid_output.txt,data/processed/retrieval_contexts/msft_inventory_hybrid_context.txt,data/processed/prompts/msft_inventory_hybrid_prompt.txt,"As of 2024-06-30, the net inventory (InventoryNet) was $1,246,000,000.",Factual,factual,F-MSFT-0027,,This claim is limited to the reported XBRL value for the specific instant of 2024-06-30.,0,1,,F-MSFT-0027,0,Support statement does not cite retrieved text.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: As of 2024-06-30, the net inventory (InventoryNet) was $1,246,000,000.
  - Claim type: Factual
  - Support used: F-MSFT-0027
  - Limitation: This claim is limited to the reported XBRL value for the specific instant of 2024-06-30."
C153,3,MSFT,Microsoft Corp.,bounded_extension,inventory,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_hybrid_output.txt,data/processed/retrieval_contexts/msft_inventory_hybrid_context.txt,data/processed/prompts/msft_inventory_hybrid_prompt.txt,The scaling of AI infrastructure may present a risk to the valuation assertion of inventory due to potential technological obsolescence.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,"T-MSFT-INVENTORY-005, T-MSFT-INVENTORY-006","The text notes that gross margin percentages decreased primarily due to the ""impact of scaling our AI infrastructure."" Rapid scaling of AI infrastructure typically involves high-velocity technological turnover, which increases the risk that existing hardware inventory may become obsolete and require write-downs to net realizable value.","The provided context does not include an inventory composition breakdown (e.g., hardware vs. software) or specific details on the types of AI infrastructure components held in inventory.",1,0,T-MSFT-INVENTORY-005; T-MSFT-INVENTORY-006,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The scaling of AI infrastructure may present a risk to the valuation assertion of inventory due to potential technological obsolescence.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: T-MSFT-INVENTORY-005, T-MSFT-INVENTORY-006
  - Inferential bridge: The text notes that gross margin percentages decreased primarily due to the ""impact of scaling our AI infrastructure."" Rapid scaling of AI infrastructure typically involves high-velocity technological turnover, which increases the risk that existing hardware inventory may become obsolete and require write-downs to net realizable value.
  - Limitation: The provided context does not include an inventory composition breakdown (e.g., hardware vs. software) or specific details on the types of AI infrastructure components held in inventory."
C154,4,MSFT,Microsoft Corp.,bounded_extension,inventory,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_hybrid_output.txt,data/processed/retrieval_contexts/msft_inventory_hybrid_context.txt,data/processed/prompts/msft_inventory_hybrid_prompt.txt,The decrease in the net inventory balance between 2024-06-30 and 2025-06-30 requires assessment to determine if valuation adjustments were made.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,"F-MSFT-0026, F-MSFT-0027","There is a decrease in InventoryNet from $1,246,000,000 to $938,000,000. A significant reduction in the carrying value of inventory can be an indicator of valuation write-downs or impairments, necessitating a review of the valuation assertion.",The context lacks a detailed inventory aging report or a schedule of inventory write-offs and write-downs for the fiscal year 2025.,0,1,,F-MSFT-0026; F-MSFT-0027,0,Support statement does not cite retrieved text.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The decrease in the net inventory balance between 2024-06-30 and 2025-06-30 requires assessment to determine if valuation adjustments were made.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-MSFT-0026, F-MSFT-0027
  - Inferential bridge: There is a decrease in InventoryNet from $1,246,000,000 to $938,000,000. A significant reduction in the carrying value of inventory can be an indicator of valuation write-downs or impairments, necessitating a review of the valuation assertion.
  - Limitation: The context lacks a detailed inventory aging report or a schedule of inventory write-offs and write-downs for the fiscal year 2025."
C155,1,MSFT,Microsoft Corp.,bounded_extension,inventory,llm_only,LLM-only diagnostic baseline,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_llm_only_output.txt,data/processed/retrieval_contexts/msft_inventory_llm_only_context.txt,data/processed/prompts/msft_inventory_llm_only_prompt.txt,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for inventory valuation for Microsoft Corp. for the specified period.,insufficient-context statement,insufficient_context,,,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for inventory valuation for Microsoft Corp. for the specified period.,0,0,,,NA,No retrieved text context in diagnostic baseline.,NA,No retrieved XBRL context in diagnostic baseline.,1,1,Appropriately states that context is insufficient.,Appropriately states that context is insufficient.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for inventory valuation for Microsoft Corp. for the specified period.
C156,1,CROX,"Crocs, Inc.",bounded_extension,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_text_output.txt,data/processed/retrieval_contexts/crox_revenue_text_context.txt,data/processed/prompts/crox_revenue_text_prompt.txt,Digital sales in 2025 represented 37.8% of consolidated revenues.,Factual,factual,[Text Chunk 4],,This measurement is limited to the reported percentage for the 2025 fiscal year as provided in the text.,1,0,Text Chunk 4,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Digital sales in 2025 represented 37.8% of consolidated revenues.
  - Claim type: Factual
  - Support used: [Text Chunk 4]
  - Limitation: This measurement is limited to the reported percentage for the 2025 fiscal year as provided in the text."
C157,2,CROX,"Crocs, Inc.",bounded_extension,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_text_output.txt,data/processed/retrieval_contexts/crox_revenue_text_context.txt,data/processed/prompts/crox_revenue_text_prompt.txt,"As of December 31, 2025, the company did not record any deferred revenues.",Factual,factual,[Text Chunk 2],,"This claim is limited to the specific reporting date of December 31, 2025, as stated in the provided context.",1,0,Text Chunk 2,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: As of December 31, 2025, the company did not record any deferred revenues.
  - Claim type: Factual
  - Support used: [Text Chunk 2]
  - Limitation: This claim is limited to the specific reporting date of December 31, 2025, as stated in the provided context."
C158,3,CROX,"Crocs, Inc.",bounded_extension,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_text_output.txt,data/processed/retrieval_contexts/crox_revenue_text_context.txt,data/processed/prompts/crox_revenue_text_prompt.txt,The estimation of reserves for sales returns and allowances for direct-to-consumer and wholesale channels involves judgment and reliance on historical experience.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,"[Text Chunk 1], [Text Chunk 3], [Text Chunk 5]","Because the company must estimate a portion of revenues not expected to be realized to determine net revenue, there is a risk related to the Accuracy and Valuation assertions of the reported revenue.",The provided context does not detail the specific historical data sets used for these estimates or the controls in place to monitor changes in return patterns.,1,0,Text Chunk 1; Text Chunk 3; Text Chunk 5,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The estimation of reserves for sales returns and allowances for direct-to-consumer and wholesale channels involves judgment and reliance on historical experience.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: [Text Chunk 1], [Text Chunk 3], [Text Chunk 5]
  - Inferential bridge: Because the company must estimate a portion of revenues not expected to be realized to determine net revenue, there is a risk related to the Accuracy and Valuation assertions of the reported revenue.
  - Limitation: The provided context does not detail the specific historical data sets used for these estimates or the controls in place to monitor changes in return patterns."
C159,4,CROX,"Crocs, Inc.",bounded_extension,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_text_output.txt,data/processed/retrieval_contexts/crox_revenue_text_context.txt,data/processed/prompts/crox_revenue_text_prompt.txt,"Revenue recognition for wholesale customers occurs at different points, either when the product is shipped/delivered from a facility or when the customer receives the product at a designated delivery point.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,[Text Chunk 3],"The existence of multiple triggers for the transfer of control (shipped vs. received) creates a risk regarding the Cut-off assertion, as revenue could be recognized in the incorrect accounting period.","The context does not provide the volume of transactions subject to ""receipt"" versus ""shipment"" terms, nor the evidence used to verify the actual date of receipt for the latter.",1,0,Text Chunk 3,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Revenue recognition for wholesale customers occurs at different points, either when the product is shipped/delivered from a facility or when the customer receives the product at a designated delivery point.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: [Text Chunk 3]
  - Inferential bridge: The existence of multiple triggers for the transfer of control (shipped vs. received) creates a risk regarding the Cut-off assertion, as revenue could be recognized in the incorrect accounting period.
  - Limitation: The context does not provide the volume of transactions subject to ""receipt"" versus ""shipment"" terms, nor the evidence used to verify the actual date of receipt for the latter."
C160,5,CROX,"Crocs, Inc.",bounded_extension,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_text_output.txt,data/processed/retrieval_contexts/crox_revenue_text_context.txt,data/processed/prompts/crox_revenue_text_prompt.txt,"Revenues are reported net of various promotions, including rebates and other incentives that vary in amount and must be estimated.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,[Text Chunk 1],"The requirement to estimate variable incentives and promotions to arrive at the net revenue figure introduces subjectivity, which maps to a risk regarding the Accuracy assertion of revenue.",The context is insufficient regarding the specific methodology used to estimate these variable incentives or the frequency of retrospective adjustments.,1,0,Text Chunk 1,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Revenues are reported net of various promotions, including rebates and other incentives that vary in amount and must be estimated.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: [Text Chunk 1]
  - Inferential bridge: The requirement to estimate variable incentives and promotions to arrive at the net revenue figure introduces subjectivity, which maps to a risk regarding the Accuracy assertion of revenue.
  - Limitation: The context is insufficient regarding the specific methodology used to estimate these variable incentives or the frequency of retrospective adjustments."
C161,1,CROX,"Crocs, Inc.",bounded_extension,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_xbrl_output.txt,data/processed/retrieval_contexts/crox_revenue_xbrl_context.txt,data/processed/prompts/crox_revenue_xbrl_prompt.txt,"As of December 31, 2025, the contract refund liability was $37,960,000.",Factual,factual,F-CROX-0053,,This claim is limited to the reported balance at the specific snapshot date of 2025-12-31.,0,1,,F-CROX-0053,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: As of December 31, 2025, the contract refund liability was $37,960,000.
  - Claim type: Factual
  - Support used: F-CROX-0053
  - Limitation: This claim is limited to the reported balance at the specific snapshot date of 2025-12-31."
C162,2,CROX,"Crocs, Inc.",bounded_extension,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_xbrl_output.txt,data/processed/retrieval_contexts/crox_revenue_xbrl_context.txt,data/processed/prompts/crox_revenue_xbrl_prompt.txt,"As of December 31, 2025, Crocs, Inc. utilized two distribution channels.",Factual,factual,F-CROX-0051,,This claim is limited to the reported count at the specific snapshot date of 2025-12-31.,0,1,,F-CROX-0051,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: As of December 31, 2025, Crocs, Inc. utilized two distribution channels.
  - Claim type: Factual
  - Support used: F-CROX-0051
  - Limitation: This claim is limited to the reported count at the specific snapshot date of 2025-12-31."
C163,3,CROX,"Crocs, Inc.",bounded_extension,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_xbrl_output.txt,data/processed/retrieval_contexts/crox_revenue_xbrl_context.txt,data/processed/prompts/crox_revenue_xbrl_prompt.txt,"The reported refund liability of $37,960,000 as of 2025-12-31 suggests a risk related to the ""Accuracy"" assertion for revenue recognition.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,F-CROX-0053,The existence of a refund liability implies that revenue is recognized net of estimated returns; any errors in the estimation process for these returns would directly impact the accuracy of the reported revenue.,Missing the specific estimation methodology or historical return rate data used to calculate the refund liability.,0,1,,F-CROX-0053,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The reported refund liability of $37,960,000 as of 2025-12-31 suggests a risk related to the ""Accuracy"" assertion for revenue recognition.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-CROX-0053
  - Inferential bridge: The existence of a refund liability implies that revenue is recognized net of estimated returns; any errors in the estimation process for these returns would directly impact the accuracy of the reported revenue.
  - Limitation: Missing the specific estimation methodology or historical return rate data used to calculate the refund liability."
C164,4,CROX,"Crocs, Inc.",bounded_extension,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_xbrl_output.txt,data/processed/retrieval_contexts/crox_revenue_xbrl_context.txt,data/processed/prompts/crox_revenue_xbrl_prompt.txt,"The operation of two distinct distribution channels as of 2025-12-31 creates a risk cue for the ""Cut-off"" and ""Accuracy"" assertions of revenue.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,F-CROX-0051,"Different distribution channels typically involve different shipping terms (e.g., FOB shipping point vs. destination) and payment terms, which increases the risk of revenue being recorded in the incorrect accounting period or at an incorrect amount.",Missing the detailed revenue recognition policies and shipping terms associated with each specific channel.,0,1,,F-CROX-0051,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The operation of two distinct distribution channels as of 2025-12-31 creates a risk cue for the ""Cut-off"" and ""Accuracy"" assertions of revenue.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-CROX-0051
  - Inferential bridge: Different distribution channels typically involve different shipping terms (e.g., FOB shipping point vs. destination) and payment terms, which increases the risk of revenue being recorded in the incorrect accounting period or at an incorrect amount.
  - Limitation: Missing the detailed revenue recognition policies and shipping terms associated with each specific channel."
C165,5,CROX,"Crocs, Inc.",bounded_extension,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_xbrl_output.txt,data/processed/retrieval_contexts/crox_revenue_xbrl_context.txt,data/processed/prompts/crox_revenue_xbrl_prompt.txt,"The tracking of ""Cumulative Catch-up Adjustment to Revenue Change in Estimate of Transaction Price"" for the wholesale channel (reported as 0 for 2023, 2024, and 2025) indicates a risk related to the ""Valuation"" assertion of revenue.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,"F-CROX-0048, F-CROX-0050, F-CROX-0049","The reporting of this specific metric indicates that the company's revenue recognition framework allows for adjustments based on changes in transaction price estimates, a process that requires significant management judgment and is susceptible to valuation errors.","Missing the underlying criteria, triggers, or internal controls that determine when a non-zero adjustment should be recorded.",0,1,,F-CROX-0048; F-CROX-0049; F-CROX-0050,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The tracking of ""Cumulative Catch-up Adjustment to Revenue Change in Estimate of Transaction Price"" for the wholesale channel (reported as 0 for 2023, 2024, and 2025) indicates a risk related to the ""Valuation"" assertion of revenue.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-CROX-0048, F-CROX-0050, F-CROX-0049
  - Inferential bridge: The reporting of this specific metric indicates that the company's revenue recognition framework allows for adjustments based on changes in transaction price estimates, a process that requires significant management judgment and is susceptible to valuation errors.
  - Limitation: Missing the underlying criteria, triggers, or internal controls that determine when a non-zero adjustment should be recorded."
C166,1,CROX,"Crocs, Inc.",bounded_extension,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_hybrid_output.txt,data/processed/retrieval_contexts/crox_revenue_hybrid_context.txt,data/processed/prompts/crox_revenue_hybrid_prompt.txt,"Crocs recognizes revenue when control of the product transfers to customers, reported net of promotions, discounts, rebates, and other incentives.",Factual,factual,Text Chunk 1,,This claim is limited to the company's stated accounting policy as described in the provided text for the period ended 2025-12-31.,1,0,Text Chunk 1,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: Crocs recognizes revenue when control of the product transfers to customers, reported net of promotions, discounts, rebates, and other incentives.
  - Claim type: Factual
  - Support used: Text Chunk 1
  - Limitation: This claim is limited to the company's stated accounting policy as described in the provided text for the period ended 2025-12-31."
C167,2,CROX,"Crocs, Inc.",bounded_extension,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_hybrid_output.txt,data/processed/retrieval_contexts/crox_revenue_hybrid_context.txt,data/processed/prompts/crox_revenue_hybrid_prompt.txt,"The estimation of reserves for sales returns and allowances, particularly for direct-to-consumer channels and wholesale exceptions, involves significant judgment.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,Text Chunk 1,"Because the company explicitly identifies the estimation of reserves for sales returns and allowances as an ""area of judgment,"" there is a risk regarding the Accuracy and Valuation assertions of reported revenue and the related refund liability.",The provided context does not detail the specific quantitative methodology used to calculate these reserves or the internal controls used to validate the estimates.,1,0,Text Chunk 1,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The estimation of reserves for sales returns and allowances, particularly for direct-to-consumer channels and wholesale exceptions, involves significant judgment.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: Text Chunk 1
  - Inferential bridge: Because the company explicitly identifies the estimation of reserves for sales returns and allowances as an ""area of judgment,"" there is a risk regarding the Accuracy and Valuation assertions of reported revenue and the related refund liability.
  - Limitation: The provided context does not detail the specific quantitative methodology used to calculate these reserves or the internal controls used to validate the estimates."
C168,3,CROX,"Crocs, Inc.",bounded_extension,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_hybrid_output.txt,data/processed/retrieval_contexts/crox_revenue_hybrid_context.txt,data/processed/prompts/crox_revenue_hybrid_prompt.txt,Revenue recognition for wholesale customers occurs either when the product is shipped/delivered from a facility or when the customer receives the product at a designated delivery point.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,Text Chunk 3,"The use of different triggers for revenue recognition (shipping vs. delivery) creates a risk regarding the Cut-off assertion, as revenue may be recorded in the incorrect fiscal period if the transfer of control is not precisely timed.",The context does not provide the percentage of wholesale contracts tied to each delivery term or the evidence used to verify the date of receipt at designated delivery points.,1,0,Text Chunk 3,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: Revenue recognition for wholesale customers occurs either when the product is shipped/delivered from a facility or when the customer receives the product at a designated delivery point.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: Text Chunk 3
  - Inferential bridge: The use of different triggers for revenue recognition (shipping vs. delivery) creates a risk regarding the Cut-off assertion, as revenue may be recorded in the incorrect fiscal period if the transfer of control is not precisely timed.
  - Limitation: The context does not provide the percentage of wholesale contracts tied to each delivery term or the evidence used to verify the date of receipt at designated delivery points."
