relative_path,category,size_bytes,sha256,generated_at_utc
data/processed/prompts/sbux_revenue_xbrl_prompt.txt,processed,9122,12277e8a2faeb5fa3fd3b18da6071cefe0b489e9249d5b7cf89e0454664944b5,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/tgt_inventory_hybrid_prompt.txt,processed,7458,516767aa6d66ba5a5aaf7800cf02ae39de05537ba9273063946e8525178f913d,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/tgt_inventory_llm_only_prompt.txt,processed,1345,5621610aaf556d829683bab1bbd5bb6af15a10c1756bcd38b7d20bcf309500d2,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/tgt_inventory_text_prompt.txt,processed,6626,dbd96ea238e0a2b27f98f2203d920c192e1162cf6ec44836444cadb4f01b5a3a,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/tgt_inventory_xbrl_prompt.txt,processed,6946,5cc7cc45336e2c07b1f93fc21246732d5312706a056ff2f22f12eca39cfbc810,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/tgt_revenue_hybrid_prompt.txt,processed,7667,bc0593d96170c5c086a8ca9d65f5b3984d80bce780310f27fecd659ba48cbc8b,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/tgt_revenue_llm_only_prompt.txt,processed,1351,128fcb50ff4eb60dfda9fff361f32b8130e4d0a3ed6c4eaa6a1aba201cf9807b,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/tgt_revenue_text_prompt.txt,processed,5155,b1a164ca675718c32363692067debc34da88de750f4f7c25a446b8121b5dfa52,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/tgt_revenue_xbrl_prompt.txt,processed,7063,c57ae4bb82adfe98326739e09381b79169d6a9a0fae075bfff284a0bd60b4931,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/wmt_inventory_hybrid_prompt.txt,processed,7188,5a11742b57743aa4cfe3471e42c480f729a4575c1ad2bd62fc335c431d62aab0,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/wmt_inventory_llm_only_prompt.txt,processed,1339,a2c4ced8d2be29d0115c67e7b9d3ed7d5aecea3a113363dfec430fae375fff5b,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/wmt_inventory_text_prompt.txt,processed,5528,cd5c12bad4167a33c35aadb07483ff84fb8670c2eddb2f2dfbb4c9faa0878a65,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/wmt_inventory_xbrl_prompt.txt,processed,7126,9e9a41e7b559bf8671f49257396ab8a866b02c27cb6ebb8e66985e2fb7ff9e5c,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/wmt_revenue_hybrid_prompt.txt,processed,9502,e26fd6faff4e4229fb36878cdd26ce6399a78e2cf87260d9dd27e4ed42a0583a,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/wmt_revenue_llm_only_prompt.txt,processed,1345,d636f85342dc2c58e1b243c6660900147074fe23799f9e7ece5b1b1223ae4f13,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/wmt_revenue_text_prompt.txt,processed,6113,f5472ad9f849f556e9821cf44bba4526da59597192510d8d1903a176184c6855,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/wmt_revenue_xbrl_prompt.txt,processed,8852,71def85cd4d5bac1235881b91dae01ffff834fb393a791221fd0e9d572aaf092,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/cat_inventory_hybrid_context.txt,processed,4840,3b50efe95cf0faa7a23b6e61e5fe7d27109b6b79b9cbd838b1e4401d810259fe,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/cat_inventory_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/cat_inventory_text_context.txt,processed,3653,fb35ee97186eb7957893108b600055c17d677f9e642e60e5b3b20d23dad5fd80,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/cat_inventory_xbrl_context.txt,processed,4838,fe241b0ce8223438f13d8b30078abf08e163b7c34cfaee0fa18fcad7864b297b,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/cat_revenue_hybrid_context.txt,processed,7180,29c22f08bdb3e734f26f5a86b794f3b3429dae714025071eb036eb6860dcb1f9,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/cat_revenue_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/cat_revenue_text_context.txt,processed,5176,962154d04932f5578fcbbf95ffe496a00711a0c6a83de6019ec76728743c1756,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/cat_revenue_xbrl_context.txt,processed,6931,770d3abdca5e52968e6cd9a4e674c321399839944fc48655b8597ce528d622fe,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/context_manifest.csv,processed,14834,d45a4fa89bdafdb5b7666ce8031f8c920a546d3164ff6ab021704de38b8f824a,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/context_volume_diagnostics.csv,processed,16668,04ca06d2ea5183f400b5c5fac045344f5b73a287a7733ff70659bfff2c67cf2c,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/context_volume_diagnostics_summary.md,processed,1970,6511a59a631b51c5fc86fa2e5ccded8ec9c8a08d242acb706d6317d662c5abec,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/context_volume_summary_by_condition.csv,processed,357,aa0b34276b633dbd80a93e9636d3f72e9804b52fb1e65987a401fc4b3be11357,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/crox_inventory_hybrid_context.txt,processed,6049,6986bd69686ed885c24a14e6bbe8cafb354a728452502b39ce53b45f79743be9,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/crox_inventory_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/crox_inventory_text_context.txt,processed,4921,e4323285169b3c0af44b1c81b0f21989b507d8a1f266f04d408245377be9a28b,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/crox_inventory_xbrl_context.txt,processed,5607,422a75fdeab410eab51f77ea566d03808458ba8439fd3a624eceb9540424c1cc,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/crox_revenue_hybrid_context.txt,processed,8210,1679679267b3932f485e2ff55ea105a175be2fa935e628e8327c7987ea96b6f3,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/crox_revenue_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/crox_revenue_text_context.txt,processed,4886,fd2c96df2a95b7acfd0e0e36226c1447028742d5729cb31eb7efeed2d61e78e7,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/crox_revenue_xbrl_context.txt,processed,7266,7820d8723c0d634491a0c38083241a3dc707d679d19ced19ee3e6478cf50108a,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/hd_inventory_hybrid_context.txt,processed,6677,ffdea9e6c56f2611c5441f9ff7fef486ab4df5e39645ee679fd6a47768e3ec0d,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/hd_inventory_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/hd_inventory_text_context.txt,processed,4822,85be7449e2b4bf9623ee109bbbbaf39644dcf34760b163887ab991a5d41bff0b,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/hd_inventory_xbrl_context.txt,processed,5968,11760b0ff74e5a737c1f3518e838979837cae0b67160fb574c2a8ade05224824,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/hd_revenue_hybrid_context.txt,processed,7300,7c95823509cdaa599816db213fc69c52c2e0238395ac03474a780c2b69a626a4,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/hd_revenue_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/hd_revenue_text_context.txt,processed,4816,132fda74270b6ae8bb99e1461b16eca8d0b3e7c72a14052a950b39b7ed364e39,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/hd_revenue_xbrl_context.txt,processed,6853,40982f07572e44b32843a130b71ed615044a8b708ab653fbb8261e2b40275d17,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/msft_inventory_hybrid_context.txt,processed,2339,059fa6e1dbc4dff0bd545aeb05ad0dd15843ec9e90d7bfd2d6db3fddc0498168,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/msft_inventory_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/msft_inventory_text_context.txt,processed,1914,7c60675a23ad0e60ebc4f7877000a04d31dbe063dd82ef18008f861351c81c3f,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/msft_inventory_xbrl_context.txt,processed,1726,797a431084e2246a1ab7dd8bc03edc3c0839934dd61282c72a5f2e2be4f670e2,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/msft_revenue_hybrid_context.txt,processed,4468,8741d7904e38203996ef1e8a54dc7eae196d2eb9d238d51e13a6dcfe39077def,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/msft_revenue_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/msft_revenue_text_context.txt,processed,4231,18be1e6a4e6f108fc07ddd22eca27ea6bbaeffd4aff49e76089b748b212cdc55,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/msft_revenue_xbrl_context.txt,processed,2271,ef4d25d5bd0f9952ce29f92d732c371d1fe28c687f6185c8911a2befca09c838,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/nke_inventory_hybrid_context.txt,processed,6031,0bd643dbe0a1289f70daa9f7de1ab32015cf2bcea70e5232a75f6ec4505c453d,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/nke_inventory_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/nke_inventory_text_context.txt,processed,2772,7de1e0410dab69036327240ec1b731c5fac4776d4956f31416b3a49d6c09c62f,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/nke_inventory_xbrl_context.txt,processed,6364,39862b48db86f825103ec472ecf707a92a0038cc574b7b6d5bce5665108301a8,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/nke_revenue_hybrid_context.txt,processed,6499,b6cbc3afe1c710c62da118fbd992cd444fc16a9d2973cbec75c03030f1965d3c,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/nke_revenue_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/nke_revenue_text_context.txt,processed,3508,a8cda060a6d473a14d625b196a4ed125b725ce02770b668b728d06d4cdcb9d9c,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/nke_revenue_xbrl_context.txt,processed,6373,95140ed152d499fb7569a27aea946ce8ab1c2fb7af4f5cfdd435205028f3aa88,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/pfe_inventory_hybrid_context.txt,processed,7284,0240438d4e5b7a6a1ec5c3d8bb3835d8728ad903e52cf538ee5e52fda6df0bbc,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/pfe_inventory_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/pfe_inventory_text_context.txt,processed,4211,44331ee8763c5ca69a8cae132c99e6a6c8d56581381c2b3635bab0c3eb77ffcd,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/pfe_inventory_xbrl_context.txt,processed,7043,003210ae74c227b0840c90bce2e55fa4b34cf5c34790ccc51346821a9bdef648,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/pfe_revenue_hybrid_context.txt,processed,8361,89f2c8b5f43e1002a23aa94f2ebcae91bb0f7ec4363824ee617daa917229aa4c,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/pfe_revenue_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/pfe_revenue_text_context.txt,processed,6406,73fec5c040d90123dbef879c0c41c513d636e323477ac65b447e829b041ffa9e,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/pfe_revenue_xbrl_context.txt,processed,7870,af2f508b363efb6a75bbef23bceb0b80f1eea4dbe5008649508404a0c5588a41,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/retrieval_context_manifest.json,processed,30017,2807b2b9ea0efb9c66cb9b7ec74999e0adea7bf4d0ae57c08d8ac89d4ceb665d,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/retrieval_context_summary.md,processed,1581,c6163f112f57e9b6b020f386010201d5af2b5b6a862410a51498c5bd09f74068,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/sbux_inventory_hybrid_context.txt,processed,4659,c49d22188172a172b1396d724732f011dee1ff25cb64bd1c0248cc309fad14db,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/sbux_inventory_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/sbux_inventory_text_context.txt,processed,3706,b4864b5d467dc3985464083086d54c254f6b33f0922f041cb43beff79c00f738,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/sbux_inventory_xbrl_context.txt,processed,4851,04d3537a69123a61758408e1757d6e369a5fa9b40726731609d9c0426e0efa25,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/sbux_revenue_hybrid_context.txt,processed,7217,220c89cd97849a3b50d390fa89523b59b4a2bf950881e3bb3a424c2dd7b2a745,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/sbux_revenue_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/sbux_revenue_text_context.txt,processed,3249,fd1d6d73607ad3bde37514e7f77193fd49afca0d8f7d3865e248fcedb549b247,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/sbux_revenue_xbrl_context.txt,processed,7836,ef3162482ce40b71aaae3fc241e5c50f30c6755b64e4cba4c96ace378febffae,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/tgt_inventory_hybrid_context.txt,processed,6181,a8b883e9d52d8332848a653022247351e2dcda28bb9c8febd831ccbeddcce7f7,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/tgt_inventory_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/tgt_inventory_text_context.txt,processed,5349,f71e9a10b44fc18953fb66feaae2d821390e693bb2874c8d02b21f7e2442c2ef,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/tgt_inventory_xbrl_context.txt,processed,5669,55911b7ab195e65f052d86cf902b9690c8fc240abbb3f228462741325d9cd000,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/tgt_revenue_hybrid_context.txt,processed,6384,8f44dd72e6f36991696431b5bafd4d61af21902427787610411e16071856fd76,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/tgt_revenue_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/tgt_revenue_text_context.txt,processed,3872,60f26ffeaa524339610e62d1bf0d03786e0592ddfe155fc901a7ebdca560104f,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/tgt_revenue_xbrl_context.txt,processed,5780,fc038cc4109af95026a59b103fdaab7f41bc1bf2fed49915d650ef5042579b25,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/wmt_inventory_hybrid_context.txt,processed,5917,708642e058a82a967cd91afe9e5ca3a15bdd5db1020c6c245ab6c29d7d826cb5,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/wmt_inventory_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/wmt_inventory_text_context.txt,processed,4257,c0086ff108759c5e6ba18daf7f2edec479aaaec53caadb4e2be707a427bba027,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/wmt_inventory_xbrl_context.txt,processed,5855,60d50808ea1addbd8560d67b4e1904de283e231009fe24c08ce9380fcbd859e0,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/wmt_revenue_hybrid_context.txt,processed,8225,df5ac02609cc3e02b28ee081cd67383a26cd464c7670e2593dbaaf3d904cd35e,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/wmt_revenue_llm_only_context.txt,processed,68,a715dd087e6570e20345dfb350570433dd5ccd7026956052d3d6346706fc7715,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/wmt_revenue_text_context.txt,processed,4836,849832225aa896ac4cd9f45aaf5f7d46c99dbaea18e9e09b3a98c6c513526f78,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_contexts/wmt_revenue_xbrl_context.txt,processed,7575,a580abdb11b75b1126b5b49827527be035d31bbcd7256f067b4bf22d240ec827,2026-06-02T03:44:20.294536+00:00
data/processed/retrieval_logs/retrieval_log.csv,processed,198059,fddf2a346e861d775380ba0d95224bac8d0626560c237aebdf4a05979343d355,2026-06-02T03:44:20.294536+00:00
data/processed/sensitivity/bounded_sensitivity_decision_matrix_by_cell.csv,processed,3783,1320869830de886c0b647dd507e7174f102173c7609921a482c2347a64a86891,2026-06-02T03:44:20.294536+00:00
data/processed/sensitivity/bounded_sensitivity_decision_summary.md,processed,2778,d22bd379c0536d0458526a9ff30d3414311b49a81c9759d47b6cc0aa0927e53f,2026-06-02T03:44:20.294536+00:00
data/processed/sensitivity/bounded_sensitivity_variant_decisions.csv,processed,981,94c2f298d767e95811586667b7c6681dd4571c515186bdaa5389e2ef1c10b265,2026-06-02T03:44:20.294536+00:00
data/processed/sensitivity/retrieval_perturbation_diagnostics.csv,processed,13646,cddb4f6d57d2bd289aa7066e183a65b61d694d3ad1d26917a5177fcd56f67f30,2026-06-02T03:44:20.294536+00:00
data/processed/sensitivity/retrieval_perturbation_summary.md,processed,1727,75349495cb8a5fbbab2f77425b4c5db8d4ec1ceacbc680bdcaf1cf9e9ba4ae81,2026-06-02T03:44:20.294536+00:00
data/processed/sensitivity/retrieval_perturbation_summary_by_variant.csv,processed,507,85051cd9ae45bc341f28f1dcbdcfd460e3d318d64d54ac92ea96a6de0385c7e6,2026-06-02T03:44:20.294536+00:00
data/processed/text_chunks/cat_text_chunks.json,processed,197576,a0176076335d8dcc5eb7505c9ec77dbb351c24e6d5d3738895b788552f95c3b2,2026-06-02T03:44:20.294536+00:00
data/processed/text_chunks/crox_text_chunks.json,processed,182587,f95ad7772ac5b46753cb2bea2755198701d97e07edf89fdf52d7da1c89db9829,2026-06-02T03:44:20.294536+00:00
data/processed/text_chunks/hd_text_chunks.json,processed,155583,32aca764f1e7152c01aadb59c1c97f5c4f047e5a4d804c1836a7337d84862c18,2026-06-02T03:44:20.294536+00:00
data/processed/text_chunks/msft_text_chunks.json,processed,140912,dd2a79fe0cd0494e52678ae268e47e9b656e1154db46e7213305804b338016cd,2026-06-02T03:44:20.294536+00:00
data/processed/text_chunks/nke_text_chunks.json,processed,183909,cbd92530e51807d9303af35da78da23f0449436d7f5bc674f7767800b6b919c3,2026-06-02T03:44:20.294536+00:00
data/processed/text_chunks/pfe_text_chunks.json,processed,235999,df6f23375fc58425f2c0edaf17c15d9e2934567ceeed75ba603ec4bbf48c1721,2026-06-02T03:44:20.294536+00:00
data/processed/text_chunks/sbux_text_chunks.json,processed,133465,60991b2e732876c63486f3db4dd313cea39cbc10995c65555622e9d45fff37bf,2026-06-02T03:44:20.294536+00:00
data/processed/text_chunks/text_chunks.csv,processed,1227083,23992da456f45b7defd3d153df224097312b45328a8642a58d2fad744b3c12ac,2026-06-02T03:44:20.294536+00:00
data/processed/text_chunks/tgt_text_chunks.json,processed,104871,99f13e4911630c248742f6687adca47f64ccbd29787b724e67021dbf97cca274,2026-06-02T03:44:20.294536+00:00
data/processed/text_chunks/wmt_text_chunks.json,processed,136285,a997f98c68e6c132df829c6e70484a31217243f8965b00fdfc65ed29e479e6a3,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_coverage/construct_coverage_by_family.csv,processed,2647,d184566bcf31527ef8183e79a7fbc0d5d13434b4978df7e3632bf891ea2ca7d8,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_coverage/construct_coverage_by_filer.csv,processed,7573,bd474b834fef8b223c5d6a71c3d4ee128087ff66d5982946626bcf31c126d37f,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_coverage/xbrl_construct_coverage_summary.md,processed,4290,05cd142549361d9afd3260d81c78af1478076030438324b4084acf81f26aa003,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_coverage/xbrl_worked_example_nke_inventory.md,processed,4662,3a3268266b7363644aec35076e148fc69a7d861aa6ed2e8baf00d902add6e206,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_facts/cat_xbrl_facts.json,processed,1855419,edbca03b3985a0c61057ed8eb0237e6fb26b47da9deb276754b64c02bff4bde3,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_facts/crox_xbrl_facts.json,processed,166639,c56eb79386bd323874adc49b53fe20e390c40d472b970d46f705a16f5b2917ce,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_facts/hd_xbrl_facts.json,processed,216014,8954203d68cf6315a085b3d6a4a85fc95c0be278df8034e08db1278fab9f5c7e,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_facts/msft_xbrl_facts.json,processed,332146,419689023b5447ab51444a4839c3cafc882fec16e06f8edf04a44d15c3942850,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_facts/nke_xbrl_facts.json,processed,531075,1529ffd3412af858d97e22ca2cbb5c304217d8fd70ba4729ae6fc92f460ece7d,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_facts/pfe_xbrl_facts.json,processed,372515,43671118e8b403218af39b00efc8fe17c35bbb079093d02027506bb4ff75354d,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_facts/sbux_xbrl_facts.json,processed,177428,94eb16141ce2ffc72fbecd2ca18001ef6bdecd3e1c15660e97c9991934b16ba3,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_facts/tgt_xbrl_facts.json,processed,145173,8a202dd6322fe4fe87766421e7d8b7386f842adce907d81bab18876fa7333b5b,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_facts/wmt_xbrl_facts.json,processed,140258,6baba82b3ec37927782dd63590b1108b3448634939b141cfe5dfe584d541a3c7,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_facts/xbrl_facts.csv,processed,3238138,9b1faf7f21253012ae46586589f1b386cd0b0e02a2e32ae30478c0a4ccd8fa24,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_paths/cat_xbrl_paths.json,processed,429864,05588e6f4e8929623ddde317ea505abc3b1381163cbf66d5adb89939da2c93b3,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_paths/crox_xbrl_paths.json,processed,78107,836f6f9d4a1e0a8f514c68df5d932c998676a8df7b945325e2dde05e2968bbbb,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_paths/hd_xbrl_paths.json,processed,133630,25071383505fcc9934bf171523a358685615fc024ae23536872382beaca45c50,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_paths/msft_xbrl_paths.json,processed,2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_paths/nke_xbrl_paths.json,processed,70334,4c3e8c38ea0d08dda34d55bc9e4145839f487e2c419c542ee4ad4dee6b732ae8,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_paths/pfe_xbrl_paths.json,processed,211029,ef324e064d24b71d6ba6a17f7f766db984e0501149be27c0b70c1ba0f471dfc5,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_paths/sbux_xbrl_paths.json,processed,151591,faa61f54a701985d542bcaae8cb9d5bc17017fc4dc9175f7b03fd96345c83d32,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_paths/tgt_xbrl_paths.json,processed,56634,576c4a7bcbc0e3caef39b8062d1ddd9bb50d95f607dab1347a20778599a689ac,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_paths/wmt_xbrl_paths.json,processed,83463,2016ec2f861cc02bed7f44160d9f3d8802626d57b3c8cdc33ef6ee4f8224bf94,2026-06-02T03:44:20.294536+00:00
data/processed/xbrl_paths/xbrl_paths.csv,processed,678607,5e3e3c8ad9a3e50659155e4182159e53b0b01dfb6bbc3fb8c7690556b0e9ca14,2026-06-02T03:44:20.294536+00:00
README_REPLICATION.md,root,14219,d5fa587140b8e980f2f317558c72aa79c498c910777302c78f26deb3e4427d80,2026-06-02T03:44:20.294536+00:00
scripts/analyze_bounded_sensitivity_decision_matrix.py,script,8803,b0b9c7b7c3981a2bab061b29a7ed7bc993e15a2a0097e051b40157614f3debd0,2026-06-02T03:44:20.294536+00:00
scripts/analyze_context_diagnostics.py,script,10116,54e21409aa9949db5d5e26ad382b6c77a40fcf7a3575dd24af2459026b0b52ed,2026-06-02T03:44:20.294536+00:00
scripts/analyze_hybrid_integration_mechanisms.py,script,6269,9e47d6abe2b9c1ca2ff6164d319b940f3cdeda9be31425222551ad305459c196,2026-06-02T03:44:20.294536+00:00
scripts/analyze_independent_coding.py,script,8588,f062997c5d0845f01534bca4e659d803d26656ef84953fe7f158dc380fe4d12f,2026-06-02T03:44:20.294536+00:00
scripts/analyze_retrieval_perturbation_diagnostics.py,script,9810,0e3fb62b4ddab31705bddcaf1c96e7bcffb34945fc58bbf2560b04e789cb4d08,2026-06-02T03:44:20.294536+00:00
scripts/analyze_xbrl_construct_coverage.py,script,12209,64425556129cf23b2c13ab77d89d20aa11e2e30dae9156a3983a90e32066db75,2026-06-02T03:44:20.294536+00:00
scripts/build_ajpt_submission_docx.ps1,script,16769,52ddf1536fc4de21266a72302b9849eb58fdf57d602707540297bd446afb8f52,2026-06-02T03:44:20.294536+00:00
scripts/build_checksum_manifest.py,script,3983,8c907d4506b6bfb436aee6fd558bfaf045711b8ffe74e770c26435aacdc719ef,2026-06-02T03:44:20.294536+00:00
