retrieval_id,ticker,company,sample_role,construct,condition_component,source_id,source_file,retrieval_operator,query_or_seed,rank_or_path_depth,score,included_in_conditions,context_word_count,notes
X-TGT-REVENUE-02,TGT,Target Corporation,main_deep_case,revenue,xbrl_relation_path,X-TGT-0012,tgt-20250201_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,9,xbrl; hybrid,48,presentation: us-gaap:RevenueFromContractWithCustomerAbstract -> us-gaap:ContractWithCustomerAssetAndLiabilityTableTextBlock
X-TGT-REVENUE-03,TGT,Target Corporation,main_deep_case,revenue,xbrl_relation_path,X-TGT-0065,tgt-20250201_def.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,7,xbrl; hybrid,39,definition: us-gaap:DisaggregationOfRevenueLineItems -> us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
X-TGT-REVENUE-04,TGT,Target Corporation,main_deep_case,revenue,xbrl_relation_path,X-TGT-0030,tgt-20250201_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,7,xbrl; hybrid,36,presentation: tgt:ChangeinContractwithCustomerLiabilityRollForward -> us-gaap:ContractWithCustomerLiabilityRevenueRecognized
X-TGT-REVENUE-05,TGT,Target Corporation,main_deep_case,revenue,xbrl_relation_path,X-TGT-0018,tgt-20250201_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,7,xbrl; hybrid,43,presentation: us-gaap:DisaggregationOfRevenueLineItems -> us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
X-TGT-REVENUE-06,TGT,Target Corporation,main_deep_case,revenue,xbrl_relation_path,X-TGT-0027,tgt-20250201_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,7,xbrl; hybrid,36,presentation: us-gaap:RevenueFromContractWithCustomerAbstract -> tgt:ChangeinContractwithCustomerLiabilityRollForward
X-TGT-REVENUE-07,TGT,Target Corporation,main_deep_case,revenue,xbrl_relation_path,X-TGT-0013,tgt-20250201_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,7,xbrl; hybrid,40,presentation: us-gaap:RevenueFromContractWithCustomerAbstract -> us-gaap:DisaggregationOfRevenueTable
X-TGT-REVENUE-08,TGT,Target Corporation,main_deep_case,revenue,xbrl_relation_path,X-TGT-0019,tgt-20250201_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,7,xbrl; hybrid,40,presentation: us-gaap:RevenueFromContractWithCustomerAbstract -> us-gaap:DisaggregationOfRevenueTable
X-TGT-REVENUE-09,TGT,Target Corporation,main_deep_case,revenue,xbrl_relation_path,X-TGT-0011,tgt-20250201_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,7,xbrl; hybrid,42,presentation: us-gaap:RevenueFromContractWithCustomerAbstract -> us-gaap:DisaggregationOfRevenueTableTextBlock
X-TGT-REVENUE-10,TGT,Target Corporation,main_deep_case,revenue,xbrl_relation_path,X-TGT-0069,tgt-20250201_def.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,6,xbrl; hybrid,36,definition: us-gaap:DisaggregationOfRevenueLineItems -> us-gaap:ContractWithCustomerRefundLiability
T-TGT-INVENTORY-01,TGT,Target Corporation,main_deep_case,inventory,text,T-TGT-REVENUE_INVENTORY-012,tgt-20250201.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,1,21,text; hybrid,196,Prompt rendering may truncate long text chunks.
T-TGT-INVENTORY-02,TGT,Target Corporation,main_deep_case,inventory,text,T-TGT-REVENUE_INVENTORY-008,tgt-20250201.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,2,15,text; hybrid,101,Prompt rendering may truncate long text chunks.
T-TGT-INVENTORY-03,TGT,Target Corporation,main_deep_case,inventory,text,T-TGT-INVENTORY-020,tgt-20250201.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,3,11,text; hybrid,70,Prompt rendering may truncate long text chunks.
T-TGT-INVENTORY-04,TGT,Target Corporation,main_deep_case,inventory,text,T-TGT-INVENTORY-019,tgt-20250201.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,4,8,text; hybrid,130,Prompt rendering may truncate long text chunks.
T-TGT-INVENTORY-05,TGT,Target Corporation,main_deep_case,inventory,text,T-TGT-REVENUE_INVENTORY-001,tgt-20250201.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,5,6,text; hybrid,200,Prompt rendering may truncate long text chunks.
F-TGT-INVENTORY-01,TGT,Target Corporation,main_deep_case,inventory,xbrl_fact,F-TGT-0072,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,1,2,xbrl; hybrid,24,concept=InventoryLIFOReservePeriodCharge period=duration:2023-01-29/2024-02-03
F-TGT-INVENTORY-02,TGT,Target Corporation,main_deep_case,inventory,xbrl_fact,F-TGT-0071,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,2,2,xbrl; hybrid,24,concept=InventoryLIFOReservePeriodCharge period=duration:2024-02-04/2025-02-01
F-TGT-INVENTORY-03,TGT,Target Corporation,main_deep_case,inventory,xbrl_fact,F-TGT-0008,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,3,1,xbrl; hybrid,23,concept=InventoryNet period=instant:2024-02-03
F-TGT-INVENTORY-04,TGT,Target Corporation,main_deep_case,inventory,xbrl_fact,F-TGT-0007,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,4,1,xbrl; hybrid,23,concept=InventoryNet period=instant:2025-02-01
F-TGT-INVENTORY-05,TGT,Target Corporation,main_deep_case,inventory,xbrl_fact,F-TGT-0006,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,5,2,xbrl; hybrid,24,concept=CostOfGoodsAndServicesSold period=duration:2022-01-30/2023-01-28
F-TGT-INVENTORY-06,TGT,Target Corporation,main_deep_case,inventory,xbrl_fact,F-TGT-0096,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,6,2,xbrl; hybrid,32,concept=CostOfGoodsAndServicesSold period=duration:2022-01-30/2023-01-28
F-TGT-INVENTORY-07,TGT,Target Corporation,main_deep_case,inventory,xbrl_fact,F-TGT-0099,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,7,2,xbrl; hybrid,32,concept=CostOfGoodsAndServicesSold period=duration:2022-01-30/2023-01-28
F-TGT-INVENTORY-08,TGT,Target Corporation,main_deep_case,inventory,xbrl_fact,F-TGT-0067,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,8,2,xbrl; hybrid,23,concept=CostOfGoodsAndServicesSoldDecreaseDueToReclassification period=duration:2022-01-30/2023-01-28
F-TGT-INVENTORY-09,TGT,Target Corporation,main_deep_case,inventory,xbrl_fact,F-TGT-0066,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,9,2,xbrl; hybrid,23,concept=CostOfGoodsAndServicesSoldDecreaseDueToReclassification period=duration:2023-01-29/2024-02-03
F-TGT-INVENTORY-10,TGT,Target Corporation,main_deep_case,inventory,xbrl_fact,F-TGT-0068,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,10,2,xbrl; hybrid,23,concept=CostOfGoodsAndServicesSoldIncreaseDueToReclassification period=duration:2022-01-30/2023-01-28
F-TGT-INVENTORY-11,TGT,Target Corporation,main_deep_case,inventory,xbrl_fact,F-TGT-0065,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,11,2,xbrl; hybrid,23,concept=CostOfGoodsAndServicesSoldIncreaseDueToReclassification period=duration:2023-01-29/2024-02-03
F-TGT-INVENTORY-12,TGT,Target Corporation,main_deep_case,inventory,xbrl_fact,F-TGT-0011,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,12,1,xbrl; hybrid,24,concept=IncreaseDecreaseInInventories period=duration:2022-01-30/2023-01-28
X-TGT-INVENTORY-01,TGT,Target Corporation,main_deep_case,inventory,xbrl_relation_path,X-TGT-0034,tgt-20250201_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,5,xbrl; hybrid,38,presentation: us-gaap:InventoryDisclosureAbstract -> us-gaap:InventoryLIFOReservePeriodCharge
X-TGT-INVENTORY-02,TGT,Target Corporation,main_deep_case,inventory,xbrl_relation_path,X-TGT-0078,tgt-20250201_def.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,39,definition: us-gaap:CostOfGoodsAndServicesSoldAbstract -> us-gaap:CostOfGoodsAndServicesSold
X-TGT-INVENTORY-03,TGT,Target Corporation,main_deep_case,inventory,xbrl_relation_path,X-TGT-0046,tgt-20250201_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,43,presentation: us-gaap:CostOfGoodsAndServicesSoldAbstract -> us-gaap:CostOfGoodsAndServicesSold
X-TGT-INVENTORY-04,TGT,Target Corporation,main_deep_case,inventory,xbrl_relation_path,X-TGT-0007,tgt-20250201_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,37,presentation: us-gaap:InventoryDisclosureAbstract -> us-gaap:InventoryDisclosureTextBlock
X-TGT-INVENTORY-05,TGT,Target Corporation,main_deep_case,inventory,xbrl_relation_path,X-TGT-0033,tgt-20250201_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,3,xbrl; hybrid,30,presentation: tgt:CostOfSalesAndSellingGeneralAndAdministrativeExpensesAbstract -> tgt:CostOfGoodsAndServicesSoldDecreaseDueToReclassification
X-TGT-INVENTORY-06,TGT,Target Corporation,main_deep_case,inventory,xbrl_relation_path,X-TGT-0032,tgt-20250201_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,3,xbrl; hybrid,30,presentation: tgt:CostOfSalesAndSellingGeneralAndAdministrativeExpensesAbstract -> tgt:CostOfGoodsAndServicesSoldIncreaseDueToReclassification
X-TGT-INVENTORY-07,TGT,Target Corporation,main_deep_case,inventory,xbrl_relation_path,X-TGT-0050,tgt-20250201_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,30,calculation: us-gaap:AssetsCurrent -> us-gaap:InventoryNet
X-TGT-INVENTORY-08,TGT,Target Corporation,main_deep_case,inventory,xbrl_relation_path,X-TGT-0058,tgt-20250201_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,34,calculation: us-gaap:DeferredIncomeTaxLiabilities -> us-gaap:DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts
X-TGT-INVENTORY-09,TGT,Target Corporation,main_deep_case,inventory,xbrl_relation_path,X-TGT-0051,tgt-20250201_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,38,calculation: us-gaap:NetCashProvidedByUsedInOperatingActivities -> us-gaap:IncreaseDecreaseInInventories
X-TGT-INVENTORY-10,TGT,Target Corporation,main_deep_case,inventory,xbrl_relation_path,X-TGT-0048,tgt-20250201_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,35,calculation: us-gaap:OperatingIncomeLoss -> us-gaap:CostOfGoodsAndServicesSold
T-WMT-INVENTORY-01,WMT,Walmart Inc.,bounded_extension,inventory,text,T-WMT-REVENUE_INVENTORY-020,wmt-20260131.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,1,18,text; hybrid,138,Prompt rendering may truncate long text chunks.
T-WMT-INVENTORY-02,WMT,Walmart Inc.,bounded_extension,inventory,text,T-WMT-INVENTORY-015,wmt-20260131.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,2,9,text; hybrid,47,Prompt rendering may truncate long text chunks.
T-WMT-INVENTORY-03,WMT,Walmart Inc.,bounded_extension,inventory,text,T-WMT-INVENTORY-016,wmt-20260131.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,3,9,text; hybrid,57,Prompt rendering may truncate long text chunks.
T-WMT-INVENTORY-04,WMT,Walmart Inc.,bounded_extension,inventory,text,T-WMT-REVENUE_INVENTORY-010,wmt-20260131.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,4,7,text; hybrid,122,Prompt rendering may truncate long text chunks.
T-WMT-INVENTORY-05,WMT,Walmart Inc.,bounded_extension,inventory,text,T-WMT-REVENUE_INVENTORY-004,wmt-20260131.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,5,6,text; hybrid,176,Prompt rendering may truncate long text chunks.
F-WMT-INVENTORY-01,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_fact,F-WMT-0013,wmt-20260131_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,1,1,xbrl; hybrid,22,concept=InventoryNet period=instant:2025-01-31
F-WMT-INVENTORY-02,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_fact,F-WMT-0012,wmt-20260131_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,2,1,xbrl; hybrid,22,concept=InventoryNet period=instant:2026-01-31
F-WMT-INVENTORY-03,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_fact,F-WMT-0009,wmt-20260131_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,3,1,xbrl; hybrid,23,concept=CostOfRevenue period=duration:2023-02-01/2024-01-31
F-WMT-INVENTORY-04,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_fact,F-WMT-0044,wmt-20260131_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,4,1,xbrl; hybrid,31,concept=CostOfRevenue period=duration:2023-02-01/2024-01-31
F-WMT-INVENTORY-05,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_fact,F-WMT-0053,wmt-20260131_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,5,1,xbrl; hybrid,31,concept=CostOfRevenue period=duration:2023-02-01/2024-01-31
F-WMT-INVENTORY-06,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_fact,F-WMT-0074,wmt-20260131_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,6,1,xbrl; hybrid,26,concept=CostOfRevenueSellingGeneralAndAdministrativeExpensesForFuelSales period=duration:2023-02-01/2024-01-31
F-WMT-INVENTORY-07,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_fact,F-WMT-0073,wmt-20260131_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,7,1,xbrl; hybrid,26,concept=CostOfRevenueSellingGeneralAndAdministrativeExpensesForFuelSales period=duration:2024-02-01/2025-01-31
F-WMT-INVENTORY-08,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_fact,F-WMT-0072,wmt-20260131_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,8,1,xbrl; hybrid,26,concept=CostOfRevenueSellingGeneralAndAdministrativeExpensesForFuelSales period=duration:2025-02-01/2026-01-31
F-WMT-INVENTORY-09,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_fact,F-WMT-0019,wmt-20260131_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,9,1,xbrl; hybrid,23,concept=IncreaseDecreaseInRetailRelatedInventories period=duration:2023-02-01/2024-01-31
F-WMT-INVENTORY-10,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_fact,F-WMT-0018,wmt-20260131_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,10,1,xbrl; hybrid,23,concept=IncreaseDecreaseInRetailRelatedInventories period=duration:2024-02-01/2025-01-31
F-WMT-INVENTORY-11,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_fact,F-WMT-0017,wmt-20260131_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,11,1,xbrl; hybrid,23,concept=IncreaseDecreaseInRetailRelatedInventories period=duration:2025-02-01/2026-01-31
X-WMT-INVENTORY-01,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_relation_path,X-WMT-0065,wmt-20260131_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,29,calculation: us-gaap:AssetsCurrent -> us-gaap:InventoryNet
X-WMT-INVENTORY-02,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_relation_path,X-WMT-0070,wmt-20260131_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,33,calculation: us-gaap:DeferredIncomeTaxLiabilities -> us-gaap:DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts
X-WMT-INVENTORY-03,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_relation_path,X-WMT-0066,wmt-20260131_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,41,calculation: us-gaap:NetCashProvidedByUsedInOperatingActivities -> us-gaap:IncreaseDecreaseInRetailRelatedInventories
X-WMT-INVENTORY-04,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_relation_path,X-WMT-0007,wmt-20260131_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,34,presentation: us-gaap:AssetsCurrentAbstract -> us-gaap:InventoryNet
X-WMT-INVENTORY-05,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_relation_path,X-WMT-0026,wmt-20260131_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,38,presentation: us-gaap:DeferredTaxLiabilitiesAbstract -> us-gaap:DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts
X-WMT-INVENTORY-06,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_relation_path,X-WMT-0009,wmt-20260131_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,54,presentation: us-gaap:IncreaseDecreaseInOperatingCapitalAbstract -> us-gaap:IncreaseDecreaseInRetailRelatedInventories
X-WMT-INVENTORY-07,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_relation_path,X-WMT-0011,wmt-20260131_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,42,presentation: us-gaap:OrganizationConsolidationAndPresentationOfFinancialStatementsAbstract -> us-gaap:InventoryPolicyTextBlock
X-WMT-INVENTORY-08,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_relation_path,X-WMT-0063,wmt-20260131_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,1,xbrl; hybrid,31,calculation: us-gaap:OperatingIncomeLoss -> us-gaap:CostOfRevenue
X-WMT-INVENTORY-09,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_relation_path,X-WMT-0080,wmt-20260131_def.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,1,xbrl; hybrid,33,definition: us-gaap:SegmentReportingInformationLineItems -> us-gaap:CostOfRevenue
