chunk_id,ticker,company,sample_role,construct,source_file,preceding_context,text
T-HD-REVENUE-070,HD,"Home Depot, Inc.",bounded_extension,revenue,hd-20260201.htm,We maintain active defined contribution retirement plans for our associates (the “Benefit Plans”). All associates satisfying certain service requirements are eligible to participate in the Benefit Plans. We make cash con,"We also maintain the Restoration Plans to provide certain associates deferred compensation that they would have received under the Benefit Plans as a matching contribution if not for the maximum compensation limits under the Internal Revenue Code. We fund the Restoration Plans through contributions made to grantor trusts, which are then used to purchase shares of our common stock in the open market."
T-HD-REVENUE-071,HD,"Home Depot, Inc.",bounded_extension,revenue,hd-20260201.htm,(2) Primarily resulting from the difference in book and tax basis related to identifiable intangible assets.,"The preliminary fair values of identifiable intangible assets were determined by using certain estimates and assumptions that are not observable in the market. The Company used the multi-period excess earnings method to value the customer relationships intangible assets. The significant assumptions used to estimate the fair value of customer relationships included forecasted revenues, customer attrition rates, and the discount rate. Determining the useful life of an intangible asset also requires judgment, as different types of intangible assets will have different useful lives. The preliminary fair value and estimated useful lives of identifiable intangible assets are as follows:"
T-HD-REVENUE-072,HD,"Home Depot, Inc.",bounded_extension,revenue,hd-20260201.htm,The preliminary fair values of identifiable intangible assets were determined by using certain estimates and assumptions that are not observable in the market. The Company used the multi-period excess earnings method to ,"The goodwill arising from the acquisition is calculated as the excess of the purchase price over the net assets acquired and is attributable to anticipated (i) growth acceleration in the residential and commercial Pro market; (ii) expanded capabilities and product categories; (iii) additional addressable market opportunities; (iv) enhanced delivery network capabilities; and (v) growth in sales force. We expect approximately $ 214 million of goodwill related to the acquisition to be deductible for U.S. federal and state income tax purposes. As the valuation is preliminary, we have not yet finalized the assignment of goodwill to our reporting units, and no goodwill related to the GMS acquisition currently resides in our Primary segment."
T-HD-REVENUE-073,HD,"Home Depot, Inc.",bounded_extension,revenue,hd-20260201.htm,We have completed preliminary valuation analyses necessary to assess the fair values of the assets acquired and liabilities assumed and the amount of goodwill to be recognized as of the acquisition date. These fair value,Results of Operations. Net sales attributable to GMS since the completion of the acquisition and included within our results of operations for fiscal 2025 totaled $ 2.0 billion. Net earnings attributable to GMS since the completion of the acquisition and included within our results of operations for fiscal 2025 were immaterial.
T-HD-REVENUE-074,HD,"Home Depot, Inc.",bounded_extension,revenue,hd-20260201.htm,(1) Primarily resulting from the difference in book and tax basis related to identifiable intangible assets.,"The acquisition date fair values of identifiable intangible assets were determined by using certain estimates and assumptions that are not observable in the market. The Company used the multi-period excess earnings method to determine the estimated acquisition date fair values of the customer relationships intangible assets. The significant assumptions used to estimate the fair values of customer relationships included forecasted revenues, expected customer attrition rates, and the discount rate applied. Determining the useful life of an intangible asset also requires judgment, as different types of intangible assets will have different useful lives."
T-HD-REVENUE-075,HD,"Home Depot, Inc.",bounded_extension,revenue,hd-20260201.htm,The estimated fair values and estimated useful lives of identifiable intangible assets are as follows:,"The goodwill arising from the acquisition is attributable to anticipated (i) growth acceleration in the Pro market; (ii) expansion in high growth verticals including roofing; (iii) additional addressable market opportunities; (iv) enhanced delivery network capabilities; and (v) growth in sales force. We expect approximately $ 1.0 billion of goodwill related to the acquisition to be deductible for U.S. federal and state income tax purposes. The goodwill has been allocated to our SRS roofing and building products, landscape, and pool reporting units and no goodwill related to the SRS acquisition resides in our Primary segment."
T-HD-REVENUE-076,HD,"Home Depot, Inc.",bounded_extension,revenue,hd-20260201.htm,The goodwill arising from the acquisition is attributable to anticipated (i) growth acceleration in the Pro market; (ii) expansion in high growth verticals including roofing; (iii) additional addressable market opportuni,Results of Operations. Net sales attributable to SRS since the completion of the acquisition and included within our results of operations for fiscal 2024 totaled $ 6.4 billion. Net earnings attributable to SRS since the completion of the acquisition and included within our results of operations for fiscal 2024 were immaterial.
T-HD-REVENUE-077,HD,"Home Depot, Inc.",bounded_extension,revenue,hd-20260201.htm,"Our management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Rule 13a-15(f) promulgated under the Exchange Act. Under the supervision and w","Management excluded GMS, which was acquired on September 4, 2025, from our assessment of internal control over financial reporting as of February 1, 2026. GMS represents approximately 3% of the Company’s consolidated total assets, excluding goodwill and intangible assets, and approximately 1% of the Company’s consolidated net sales as of and for the year ended February 1, 2026. This exclusion is in accordance with the SEC staff's general guidance that an assessment of an acquired business may be omitted from the scope of management's assessment of the effectiveness of internal control over financial reporting for one year following the acquisition. See Note 13 to our consolidated financial statements for further discussion of the GMS acquisition."
T-HD-REVENUE-078,HD,"Home Depot, Inc.",bounded_extension,revenue,hd-20260201.htm,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the consolidated balance sheets of the Company as of February 1, 2026 and February 2, 2025,","The Company acquired GMS Inc. (GMS) during fiscal 2025, and management excluded GMS from its assessment of the effectiveness of the Company’s internal control over financial reporting as of February 1, 2026. GMS represents approximately 3% of the Company’s consolidated total assets, excluding goodwill and intangible assets, and approximately 1% of the Company’s consolidated net sales as of and for the fiscal year ended February 1, 2026. Our audit of internal control over financial reporting of the Company also excluded an evaluation of the internal control over financial reporting of GMS."
T-HD-INVENTORY-030,HD,"Home Depot, Inc.",bounded_extension,inventory,hd-20260201.htm,"MICHAEL ROWE, age 58, currently serves as Executive Vice President - Pro. He previously served as President of The Home Depot Canada from October 2020 to February 2025. From November 2016 to October 2020, he served as Vi","STEPHANIE SMITH, age 49, has served as Executive Vice President – Human Resources since June 2025. She previously served as Executive Vice President supporting the Human Resources function from February 2025 to June 2025. Ms. Smith joined the Company in 2003 in store operations and has held roles of increasing responsibility in store operations, merchandising operations and supply chain since that time. She served as Senior Vice President of Supply Chain from May 2019 to February 2025. In that role, she was responsible for inventory management, transportation, delivery, and supply chain analytics functions across all customer-selling channels, including store, online and Pro. Prior to joining the Company, Ms. Smith was a consultant with Ernst & Young, LLP."
T-CAT-REVENUE-001,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,"Originally organized as Caterpillar Tractor Co. in 1925 in the State of California, our company was reorganized as Caterpillar Inc. in 1986 in the State of Delaware. As used herein, the term “Caterpillar,” “we,” “us,” “o","With 2025 sales and revenues of $67.589 billion, Caterpillar Inc. is shaping the future as the world’s leading manufacturer of construction and mining equipment, off-highway diesel and natural gas engines, industrial gas turbines and diesel-electric locomotives. Backed by one of the largest independent global dealer networks and financing services through Cat Financial, the company’s primary business segments: Power & Energy, Construction Industries and Resource Industries are solving customers’ toughest challenges through commercial excellence and advanced technology, driven by a highly skilled, dedicated global team."
T-CAT-REVENUE-002,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,"Other information about our operations in 2025, including certain risks associated with our operations, is included in Part II, Item 7 “Management’s Discussion and Analysis of Financial Condition and Results of Operation","Our Construction Industries segment is primarily responsible for supporting customers using machinery in infrastructure and building construction applications. The majority of machine sales in this segment are made in the heavy and general construction, rental, quarry and aggregates and mining industries."
T-CAT-REVENUE-003,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,• Diesel-electric and hybrid locomotives and components and other rail-related products and services,"The business of our Financial Products Segment is primarily conducted by Cat Financial, Insurance Services and their respective subsidiaries and affiliates. Cat Financial is a wholly owned finance subsidiary of Caterpillar Inc., and it provides retail and wholesale financing alternatives to customers and dealers around the world for Caterpillar products and services, as well as financing for power generation facilities that incorporate Caterpillar products. The various financing plans offered by Cat Financial are designed to support sales of Caterpillar products and services and generate financing income for Cat Financial. In addition, Cat Financial purchases short-term wholesale trade receivables from Caterpillar. A significant portion of Cat Financial’s activity is conducted in North America, and Cat Financial has additional offices and subsidiaries in Latin America, Asia/Pacific, Europe and Africa."
T-CAT-REVENUE-004,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,• Leases – Cat Financial offers non-tax finance leases and tax leases which may be classified as either finance or operating leases for accounting purposes based on the characteristics of the lease. Non-tax leases are fi,"that either require or allow the customer to purchase the equipment for a fixed price at the end of the term and the lessee for tax purposes is considered the owner of the equipment during the term of the lease. Tax leases are either operating or finance leases for accounting purposes, and for tax purposes, we are considered the owner of the equipment. At the end of tax leases, Lessees have the option to return the equipment or purchase it at market value. Lessees are obligated to maintain the equipment and insure it against damage and are responsible for payment of property and sales taxes, maintenance and other operating costs."
T-CAT-INVENTORY-001,CAT,Caterpillar Inc.,bounded_extension,inventory,cat-20251231.htm,that either require or allow the customer to purchase the equipment for a fixed price at the end of the term and the lessee for tax purposes is considered the owner of the equipment during the term of the lease. Tax leas,• Wholesale Financing – Cat Financial provides dealers with inventory and rental fleet financing.
T-CAT-REVENUE-005,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,Cat Financial’s financing products may be offered at fixed or floating interest rates. Cat Financial typically maintains a security interest in retail-financed equipment and generally requires physical damage insurance c,"Cat Financial operates in a highly competitive environment, with financing for users of Caterpillar equipment and services available through a variety of sources, principally commercial banks and finance and leasing companies. Cat Financial’s competitors include Wells Fargo Equipment Finance Inc., Banc of America Leasing & Capital LLC, BNP Paribas Leasing Solutions Limited, Australia and New Zealand Banking Group Limited, Société Générale S.A. and various other banks and finance companies. In addition, many of the manufacturers that compete with Caterpillar also own financial subsidiaries, such as John Deere Capital Corporation, Komatsu Financial L.P., Volvo Financial Services and Kubota Credit Corporation, which utilize many below-market interest rate programs (funded by the manufacturer) to support machine sales. Cat Financial works with the broader Caterpillar organization to provide a broad array of financial merchandising programs to compete around the world."
T-CAT-REVENUE_INVENTORY-001,CAT,Caterpillar Inc.,bounded_extension,revenue_inventory,cat-20251231.htm,"Cat Financial operates in a highly competitive environment, with financing for users of Caterpillar equipment and services available through a variety of sources, principally commercial banks and finance and leasing comp","Cat Financial provides financing only when certain criteria are met. Credit decisions are based on a variety of credit quality factors including prior payment experience, customer financial information, credit ratings, loan-to-value ratios and other internal metrics. Cat Financial typically maintains a security interest in retail-financed equipment and generally requires physical damage insurance coverage on financed equipment. Cat Financial finances a significant portion of Caterpillar dealers’ sales and inventory of Caterpillar equipment throughout the world. Cat Financial’s competitive position is improved by marketing programs offered in conjunction with Caterpillar and/or Caterpillar dealers. Under these programs, Caterpillar, or the dealer, funds an amount at the outset of the transaction, which Cat Financial then recognizes as revenue over the term of the financing. We believe that these marketing programs provide Cat Financial a significant competitive advantage in financing Caterpillar products."
T-CAT-REVENUE-006,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,The financial results of Cat Financial are largely dependent upon the ability of Caterpillar dealers to sell equipment and customers’ willingness to enter into financing or leasing agreements. Cat Financial is also affec,"Cat Financial has a match-funding policy that addresses interest rate risk by aligning the interest rate profile (fixed or floating rate and duration) of its debt portfolio with the interest rate profile of its receivables portfolio within predetermined ranges on an ongoing basis. In connection with that policy, Cat Financial uses interest rate derivative instruments to modify the debt structure to match assets within the receivables portfolio. This matched funding reduces the volatility of margins between interest-bearing assets and interest-bearing liabilities, regardless of which direction interest rates move. For more information regarding match funding, please see Note 4 — “Derivative financial instruments and risk management” of Part II, Item 8 ""Financial Statements and Supplementary Data."" See also the risk factors associated with our financial products business included in Item 1A. of this Form 10-K."
T-CAT-REVENUE-007,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,"Caterpillar products and services are sold worldwide into a variety of highly competitive markets. In all markets, we compete on the basis of product performance, customer service, quality and price. From time to time, t","We source our raw materials and manufactured components from suppliers both domestically and internationally. These purchases include unformed materials and rough and finished parts. Unformed materials include a variety of steel products, which are then cut or formed to shape and machined in our facilities. Rough parts include various sized steel and iron castings and forgings, which are machined to final specification levels inside our facilities. Finished parts are ready to assemble components, which are made either to Caterpillar specifications or to supplier developed specifications. We machine and assemble some of the components used in our machines, engines and power generation units and to support our after-market dealer parts sales. We also purchase various goods and services used in production, logistics, offices and product development processes. We maintain global strategic sourcing models to meet our global facilities’ production needs while building long-term supplier relationships and leveraging enterprise spend. We expect our suppliers to maintain, at all times, industry-leading levels of quality and the ability to timely deliver raw materials and component products for our machine and engine products. However, in some cases, increases in demand or supply chain disruptions have led to parts and components constraints across some products. We use a variety of agreements with suppliers to protect our intellectual property and processes to monitor and mitigate risks of the supply base causing a business disruption. The risks monitored include supplier financial viability, the ability to increase or decrease production levels, business continuity, quality and delivery."
T-CAT-REVENUE-008,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,"We distribute our machines principally through a worldwide organization of dealers (dealer network), 41 located in the United States and 109 located outside the United States, serving 190 countries. We sell reciprocating","Our dealers do not deal exclusively with our products; however, in most cases sales and servicing of our products are the dealers’ principal business. We sell some products, primarily turbines and locomotives, directly to end customers through sales forces employed by the company. At times, these employees are assisted by independent sales representatives."
T-CAT-REVENUE-009,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,"While the large majority of our worldwide dealers are independently owned and operated, we own and operate a dealership in Japan that covers approximately 80% of the Japanese market: Nippon Caterpillar Division. We are c","For Caterpillar-branded products, the company’s relationship with each of its independent dealers is memorialized in standard sales and service agreements. Pursuant to these agreements, the company grants the dealer the right to purchase and sell its products and to service the products in a specified geographic service territory. The company establishes prices to dealers after receiving input from dealers on transactional pricing in the marketplace. The company also agrees to defend its intellectual property and to provide warranty and technical support to the dealer. The agreement further grants the dealer a non-exclusive license to use the company’s trademarks, service marks and brand names. In some instances, a separate trademark agreement exists between the company and a dealer."
T-CAT-REVENUE_INVENTORY-002,CAT,Caterpillar Inc.,bounded_extension,revenue_inventory,cat-20251231.htm,"For Caterpillar-branded products, the company’s relationship with each of its independent dealers is memorialized in standard sales and service agreements. Pursuant to these agreements, the company grants the dealer the ","In exchange for these rights, the agreement obligates the dealer to develop and promote the sale of the company’s products to current and prospective customers in the dealer’s service territory. Each dealer agrees to employ adequate sales and support personnel to market, sell and promote the company’s products, demonstrate and exhibit the products, perform the company’s product improvement programs, inform the company concerning any features that might affect the safe operation of any of the company’s products and maintain detailed books and records of the dealer’s financial condition, sales and inventories and make these books and records available at the company’s reasonable request."
T-CAT-REVENUE-010,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,"In exchange for these rights, the agreement obligates the dealer to develop and promote the sale of the company’s products to current and prospective customers in the dealer’s service territory. Each dealer agrees to emp",These sales and service agreements are terminable at will by either party primarily upon 90 days written notice.
T-CAT-INVENTORY-002,CAT,Caterpillar Inc.,bounded_extension,inventory,cat-20251231.htm,"We are a significant user of steel and many other commodities required for the manufacture of our products. Increases in the prices of such commodities would increase our costs, negatively impacting our business, results","We rely on suppliers to produce or secure material required for the manufacture of our products. Production challenges at suppliers (including suppliers of semiconductors), a disruption in deliveries to or from suppliers or decreased availability of raw materials or commodities could have an adverse effect on our ability to meet our commitments to customers or increase our operating costs. On the other hand, in circumstances where demand for our products is less than we expect, we may experience excess inventories and be forced to incur additional costs and our profitability may suffer. Our business, competitive position, results of operations or financial condition could be negatively impacted if supply is insufficient for our operations, if significant transportation delays interfere with deliveries, if we experience excess inventories or if we are unable to adjust our production schedules or our purchases from suppliers to reflect changes in customer demand and market fluctuations on a timely basis."
T-CAT-REVENUE-011,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,Changes in government monetary or fiscal policies may negatively impact our results .,"Most countries where our products and services are sold have established central banks to regulate monetary systems and influence economic activities, generally by adjusting interest rates. Interest rate changes affect overall economic growth, which affects demand for residential and nonresidential structures, as well as energy and mined products, which in turn affects sales of our products and services that support these activities. Interest rate changes may also affect our customers’ ability to finance machine purchases, can change the optimal time to keep machines in a fleet and can impact the ability of our suppliers to finance the production of parts and components necessary to manufacture and support our products. Increases in interest rates could negatively impact sales and create supply chain inefficiencies."
T-CAT-REVENUE-012,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,"Changes in monetary and fiscal policies, along with other factors, may cause currency exchange rates to fluctuate. Actions that lead the currency exchange rate of a country where we manufacture products to increase relat","Government policies on taxes and spending also affect our business. Throughout the world, government spending finances a significant portion of infrastructure development, such as highways, rail systems, airports, sewer and water systems, waterways and dams. Tax regulations determine asset depreciation lives and impact the after-tax returns on business activity and investment, both of which influence investment decisions. Unfavorable developments, such as decisions to reduce public spending or to increase taxes, could negatively impact our results."
T-CAT-REVENUE-013,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,"The success of our business depends on our ability to develop, produce and market quality products that meet our customers’ needs.","Our business relies on continued global demand for our brands and products. To achieve business goals, we must develop and sell products that appeal to our dealers, OEMs and end-user customers. This is dependent on a number of factors, including our ability to maintain key dealer relationships; our ability to produce products that meet the quality, performance and price expectations of our customers and our ability to develop effective sales, advertising and marketing programs. In addition, our continued success in selling products that appeal to our customers is dependent on leading-edge innovation, with respect to both products and operations, and on the availability and effectiveness of legal protection for our innovations. Failure to continue to deliver high quality, innovative, competitive products to the marketplace, to adequately protect our intellectual property rights; to supply products that meet applicable regulatory requirements, including engine exhaust emission requirements or to predict market demands for, or gain market acceptance of, our products, could have a negative impact on our business, results of operations and financial condition."
T-CAT-REVENUE-014,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,"Our business relies on continued global demand for our brands and products. To achieve business goals, we must develop and sell products that appeal to our dealers, OEMs and end-user customers. This is dependent on a num","We operate in a highly competitive environment, which could adversely affect our sales and pricing."
T-CAT-REVENUE-015,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,"We operate in a highly competitive environment, which could adversely affect our sales and pricing.","We operate in a highly competitive environment. We compete on the basis of a variety of factors, including product performance, customer service, quality and price. There can be no assurance that our products will be able to compete successfully with other companies’ products. Thus, our share of industry sales could be reduced due to aggressive pricing or product strategies pursued by competitors, unanticipated product or manufacturing difficulties, our failure to price our products competitively, our failure to produce our products at a competitive cost or an unexpected buildup in competitors’ new machine or dealer-owned rental fleets, which could lead to downward pressure on machine rental rates and/or used equipment prices."
T-CAT-REVENUE-016,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,"Lack of customer acceptance of price increases we announce from time to time, changes in customer requirements for price discounts, changes in our customers’ behavior or a weak pricing environment could have an adverse i","In addition, our results and ability to compete may be impacted negatively by changes in our geographic and product mix of sales."
T-CAT-INVENTORY-003,CAT,Caterpillar Inc.,bounded_extension,inventory,cat-20251231.htm,"In addition, data we collect, store and process are subject to a variety of U.S. and international laws and regulations, such as the European Union's General Data Protection Regulation and the California Consumer Privacy",Our business is subject to the inventory management decisions and sourcing practices of our dealers and our OEM customers.
T-CAT-REVENUE_INVENTORY-003,CAT,Caterpillar Inc.,bounded_extension,revenue_inventory,cat-20251231.htm,Our business is subject to the inventory management decisions and sourcing practices of our dealers and our OEM customers.,"We sell finished products primarily through an independent dealer network and directly to OEMs and are subject to risks relating to their inventory management decisions and operational and sourcing practices. Both carry inventories of finished products as part of ongoing operations and adjust those inventories based on their assessments of future needs and market conditions, including levels of used equipment inventory and machine rental usage rates. Such adjustments may impact our results positively or negatively. If the inventory levels of our dealers and OEM customers are higher than they desire, they may postpone product purchases from us, which could cause our sales to be lower than the end-user demand for our products and negatively impact our results. Similarly, our results could be negatively impacted through the loss of time-sensitive sales if our dealers and OEM customers do not maintain inventory levels sufficient to meet customer demand."
T-CAT-REVENUE-017,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,• we may experience problems in retaining customers and integrating customer bases.,"Many of these factors will be outside of our control and any one of them could result in increased costs, decreases in the amount of expected revenues and diversion of management’s time and attention. They may also delay the realization of the benefits we anticipate when we enter into a transaction."
T-CAT-INVENTORY-004,CAT,Caterpillar Inc.,bounded_extension,inventory,cat-20251231.htm,"Disruptions or volatility in global financial markets could limit our sources of liquidity, or the liquidity of our customers, dealers and suppliers.","Continuing to meet our cash requirements over the long-term requires substantial liquidity and access to varied sources of funds, including capital and credit markets. Global economic conditions may cause volatility and disruptions in capital and credit markets. Market volatility, changes in counterparty credit risk, the impact of government intervention in financial markets and general economic conditions may also adversely impact our ability to access capital and credit markets to fund operating needs. Global or regional economic downturns could cause financial markets to decrease the availability of liquidity, credit and credit capacity for certain issuers, including certain customers, dealers and suppliers. An inability to access capital and credit markets may have an adverse effect on our business, results of operations, financial condition and competitive position. Furthermore, changes in global economic conditions, including material cost increases and decreases in key markets we serve, and the success of plans to manage cost increases, inventory and other important elements of our business may significantly impact our ability to generate funds from operations."
T-CAT-REVENUE-018,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,Our Financial Products segment is subject to risks associated with the financial services industry.,"Cat Financial is significant to our operations and provides financing support for a significant share of our global sales. The inability of Cat Financial to access funds to support its financing activities to our customers could have an adverse effect on our business, results of operations and financial condition."
T-CAT-REVENUE-019,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,Changes in interest rates or market liquidity conditions could adversely affect Cat Financial's and our earnings and/or cash flow.,"Changes in interest rates and market liquidity conditions could have an adverse impact on Cat Financial's and our earnings and cash flows. Changes in market interest rates may influence its and our borrowing costs, returns on financial investments and the valuation of derivative contracts. Because a significant number of the loans made by Cat Financial are made utilizing fixed interest rates, its business results are subject to fluctuations in interest rates. Certain loans made by Cat Financial and various financing extended to Cat Financial are made at variable rates that use floating reference rates or indices, including the Secured Overnight Financing Rate (SOFR) as a benchmark for establishing the interest rate."
T-CAT-REVENUE-020,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,"An increase in delinquencies, repossessions or net losses of Cat Financial customers could adversely affect its results.","Inherent in the operation of Cat Financial is the credit risk associated with its customers. The creditworthiness of each customer and the rate of delinquencies, repossessions and net losses on customer obligations are directly impacted by several factors, including relevant industry and economic conditions, the availability of capital, the experience and expertise of the customer's management team, commodity prices, political events and the sustained value of the underlying collateral. Any increase in delinquencies, repossessions and net losses on customer obligations could have a material adverse effect on Cat Financial's and our earnings and cash flows. Cat Financial evaluates and adjusts its allowance for credit losses related to past due and non-performing receivables on a regular basis. However, adverse economic conditions or other factors that might cause deterioration of the financial health of its customers could change the timing and level of payments received and necessitate an increase in Cat Financial's estimated losses, which could also have a material adverse effect on Cat Financial's and our earnings and cash flows."
T-CAT-REVENUE-021,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,"Inherent in the operation of Cat Financial is the credit risk associated with its customers. The creditworthiness of each customer and the rate of delinquencies, repossessions and net losses on customer obligations are d","We conduct operations in many countries involving transactions denominated in a variety of currencies. We are subject to currency-exchange rate risk to the extent that our costs are denominated in currencies other than those in which we earn revenues. Fluctuations in currency exchange rates have had, and will continue to have, an impact on our results as expressed in U.S. dollars. There can be no assurance that currency exchange rate fluctuations will not adversely affect our results of operations, financial condition and cash flows. While the use of currency hedging instruments may provide us with protection from adverse fluctuations in currency exchange rates, by utilizing these instruments we potentially forego the benefits that might result from favorable fluctuations in currency exchange rates. In addition, our outlooks do not assume fluctuations in currency exchange rates. Adverse fluctuations in currency exchange rates from the date of our outlooks could cause our actual results to differ materially from those anticipated in any outlooks and adversely impact our business, results of operations and financial condition."
T-CAT-REVENUE-022,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,Restrictive covenants in our debt agreements could limit our financial and operating flexibility.,"We maintain a number of credit facilities to support general corporate purposes (facilities) and have issued debt securities to manage liquidity and fund operations (debt securities). The agreements relating to a number of the facilities and the debt securities contain certain restrictive covenants applicable to us and certain subsidiaries, including Cat Financial. These covenants include maintaining a minimum consolidated net worth (defined as the consolidated shareholder’s equity including preferred stock but excluding the pension and other post-retirement benefits balance within accumulated other comprehensive income (loss)), limitations on the incurrence of liens and sales and leaseback transactions, restrictions on the transfer of certain property and certain restrictions on consolidation and merger. Cat Financial has also agreed under certain of these agreements not to exceed a certain leverage ratio (consolidated debt to consolidated net worth, calculated (1) on a monthly basis as the average of the leverage ratios determined on the last day of each of the six preceding calendar months and (2) at each December 31), to maintain a minimum interest coverage ratio (calculated as (1) profit excluding income taxes, interest expense and net gain (loss) from interest rate derivatives to (2) interest expense calculated at the end of each fiscal quarter for the prior four consecutive fiscal quarter period) and not to terminate, amend or modify its support agreement with us."
T-CAT-REVENUE-023,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,Our global operations are subject to a wide range of trade and anti-corruption laws and regulations.,"Due to the international scope of our operations, we are subject to a complex system of import- and export-related laws and regulations. These include U.S. regulations issued by Customs and Border Protection, the Bureau of Industry and Security, the Office of Antiboycott Compliance, the Directorate of Defense Trade Controls and the Office of Foreign Assets Control, as well as the counterparts of these agencies in other countries. Any alleged or actual violations may subject us to increased government scrutiny, investigation and civil and criminal penalties, and may limit our ability to import or export our products or to provide services outside the United States. Furthermore, embargoes and sanctions imposed by the U.S. and other governments restricting or prohibiting sales to specific persons or countries or based on product classification may expose us to potential criminal and civil sanctions. We cannot predict the nature, scope or effect of future regulatory requirements to which our operations might be subject. We also cannot predict in certain locations the manner in which existing laws might be administered or interpreted."
T-CAT-REVENUE-024,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,We may incur additional tax expense or become subject to additional tax exposure.,"We are subject to income taxes in the United States and numerous other jurisdictions. Our future results of operations could be adversely affected by changes in the effective tax rate as a result of a change in the mix of earnings between U.S. and non-U.S. jurisdictions or among jurisdictions with differing statutory tax rates. In addition, our future results of operations could also be adversely affected by changes in our overall profitability, changes in tax laws or treaties or in their application or interpretation, changes in tax rates, changes in generally accepted accounting principles, changes in the valuation of deferred tax assets and liabilities, changes in the amount of earnings indefinitely reinvested in certain non-U.S. jurisdictions, the results of audits and examinations of previously filed tax returns and continuing assessments of our tax exposures. We are also subject to the continuous examination of our income tax returns by the U.S. Internal Revenue Service and other tax authorities. We regularly assess the likelihood of an adverse outcome resulting from these examinations. If our effective tax rates were to increase, or if the ultimate determination of our taxes owed is for an amount in excess of amounts previously accrued, our operating results, cash flows and financial condition could be adversely affected. For information regarding additional legal matters related to our taxes, please see Note 6 — “Income taxes” and Note 22 — “Environmental and legal matters” of Part II, Item 8 “Financial Statements and Supplementary Data” to this Annual Report on Form 10-K ."
T-CAT-INVENTORY-005,CAT,Caterpillar Inc.,bounded_extension,inventory,cat-20251231.htm,"We are subject to a variety of legal proceedings and legal compliance risks in virtually every part of the world. We face risk of exposure to various types of claims, lawsuits and government investigations. We are involv","The global and diverse nature of our operations means that legal and compliance risks will continue to exist and additional legal proceedings and other contingencies, the outcome of which cannot be predicted with certainty, may arise from time to time. In addition, subsequent developments in legal proceedings may affect our assessment and estimates of loss contingencies recorded as a reserve and require us to make payments in excess of our reserves. Such payments could have an adverse effect on our reputation, business and results of operations or financial condition."
T-CAT-REVENUE-025,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,The following Management’s Discussion and Analysis of Financial Condition and Results of Operations (MD&A) is intended to provide information that will assist the reader in understanding the company’s Consolidated Financ,"• Sales and revenues for 2025 were $67.589 billion, an increase of $2.780 billion, or 4 percent, compared with $64.809 billion for 2024. Sales were higher in Power & Energy , about flat in Resource Industries and slightly lower in Construction Industries ."
T-CAT-REVENUE-026,CAT,Caterpillar Inc.,bounded_extension,revenue,cat-20251231.htm,"• Sales and revenues for 2025 were $67.589 billion, an increase of $2.780 billion, or 4 percent, compared with $64.809 billion for 2024. Sales were higher in Power & Energy , about flat in Resource Industries and slightl","• Operating profit as a percent of sales and revenues was 16.5 percent in 2025, compared with 20.2 percent in 2024. Adjusted operating profit margin was 17.2 percent in 2025, compared with 20.7 percent in 2024."
